date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2903,12252452,397334210,31.65,32.85,31.65,32.65,1.15,4746,-3153311,517000,100,170
2012-05-03,2903,5716576,186466094,32.65,32.9,32.35,32.5,-0.15,2708,-1012000,10096,-752,-22
2012-05-04,2903,10933999,365693601,32.7,33.75,32.5,33.35,0.85,5067,-749000,51000,-244,-47
2012-05-07,2903,9800261,312688552,31.5,32.2,31.5,31.9,-1.45,3969,-2878040,-1311000,417,-144
2012-05-08,2903,8767867,260615330,29.7,29.8,29.7,29.7,-2.2,2878,-122000,0,429,-1872
2012-05-09,2903,71946081,2012717948,27.7,28.7,27.65,28.35,-1.35,20029,-28539437,-1178107,10179,1664
2012-05-10,2903,23208543,661944169,28.3,28.8,28.3,28.4,0.05,8893,-500579,-246000,-1152,-217
2012-05-11,2903,12657007,352613046,28.4,28.55,27.6,27.75,-0.65,5268,-1714528,-160000,16,147
2012-05-14,2903,13331822,378445322,28.55,28.75,28.1,28.1,0.35,5373,192000,-2005000,1135,-11
2012-05-15,2903,7332761,204724559,27.8,28.15,27.7,28.1,0.0,3123,-702920,9000,-638,156
2012-05-16,2903,10451102,288070850,28.15,28.3,27.05,27.1,-1.0,4549,-2417000,-153000,-122,-227
2012-05-17,2903,5740493,157056599,27.6,27.6,27.1,27.35,0.25,2350,160000,-106000,-334,213
2012-05-18,2903,11310466,299361213,26.95,26.95,25.95,26.15,-1.2,4321,-403951,-50000,-1190,-29
2012-05-21,2903,4175242,110613208,26.3,26.7,26.3,26.3,0.15,1675,647000,0,-130,-233
2012-05-22,2903,8359090,226761969,26.7,27.6,26.65,27.35,1.05,3106,938000,0,-1392,63
2012-05-23,2903,4398827,118242763,27.0,27.05,26.6,26.9,-0.45,1940,-834000,-15000,-48,-35
2012-05-24,2903,11014129,289746569,26.9,27.1,25.85,26.45,-0.45,3850,-3192252,-300000,605,-159
2012-05-25,2903,5564148,145184085,26.5,26.5,25.9,26.0,-0.45,2486,-2056000,0,-248,28
2012-05-28,2903,2716100,71170111,26.0,26.4,26.0,26.15,0.15,1188,282000,0,-254,104
2012-05-29,2903,9897761,270374448,26.35,27.9,26.35,27.5,1.35,3781,415930,5000,-322,115
2012-05-30,2903,7555634,207765052,27.5,27.9,27.1,27.85,0.35,2887,1352,184123,-254,-3
2012-05-31,2903,7534813,207801679,27.3,27.8,27.25,27.8,-0.05,2571,-389136,0,332,-193
2012-06-01,2903,4706735,128934017,27.8,27.8,27.1,27.25,-0.55,1798,-24024,-1000,-482,-91
2012-06-04,2903,7148335,184761060,26.0,26.3,25.4,25.9,-1.35,2631,-278542,2000,-1454,94
2012-06-05,2903,3621580,95761620,26.35,26.6,26.2,26.6,0.7,1429,-491000,311000,-119,19
2012-06-06,2903,4030739,108864553,27.1,27.15,26.8,27.1,0.5,1487,-302000,0,-236,171
2012-06-07,2903,4537631,123398947,27.6,27.7,26.8,26.85,-0.25,1629,-530989,0,146,28
2012-06-08,2903,3179303,85598144,26.85,27.3,26.65,26.65,-0.2,1381,-451663,17000,-143,9
2012-06-11,2903,4387857,119041965,27.0,27.4,26.95,27.1,0.45,1683,-1061737,7000,876,-132
2012-06-12,2903,3246000,87064100,26.75,27.15,26.6,27.15,0.05,1316,-1049000,21000,10,76
2012-06-13,2903,4228244,114807203,27.15,27.35,27.05,27.1,-0.05,1847,-1423623,115000,12,35
2012-06-14,2903,3205621,87180796,27.25,27.3,27.05,27.3,0.2,1077,-987953,106000,-158,-5
2012-06-15,2903,7608893,209616871,27.3,27.75,27.2,27.75,0.45,2421,-593758,0,85,-12
2012-06-18,2903,7784899,219386650,28.3,28.5,27.9,28.15,0.4,2525,528208,-1000,-377,7
2012-06-19,2903,3825107,106567425,28.15,28.15,27.7,28.0,-0.15,1373,152178,0,-259,-116
2012-06-20,2903,6887037,195049184,28.1,28.55,28.0,28.35,0.35,2495,256641,0,-326,-1
2012-06-21,2903,6559332,186163536,28.35,28.6,28.15,28.35,0.0,2182,-1083371,0,-478,-16
2012-06-22,2903,3154633,88299931,28.0,28.1,27.85,27.95,-0.4,1419,-695731,0,502,77
2012-06-25,2903,2870991,79325595,27.75,27.8,27.45,27.55,-0.4,1416,-1140860,-18000,53,10
2012-06-26,2903,2573250,70649371,27.4,27.7,27.3,27.35,-0.2,1106,-185000,7401,-146,-225
2012-06-27,2903,2011733,55545070,27.35,27.75,27.3,27.6,0.25,894,-50600,0,142,169
2012-06-28,2903,2877773,79323883,27.85,27.9,27.35,27.35,-0.25,1055,-355440,-5000,105,-92
2012-06-29,2903,3164262,87633460,27.3,27.9,27.25,27.9,0.55,1440,978000,0,-260,72
2012-07-02,2903,5298763,150350247,28.15,28.55,28.05,28.25,0.35,2195,-215000,-4000,256,290
2012-07-03,2903,4689402,133720710,28.35,28.7,28.3,28.35,0.1,2036,341000,3000,-243,105
2012-07-04,2903,8768317,253543744,28.6,29.25,28.55,29.05,0.7,3889,357591,0,-132,19
2012-07-05,2903,8932826,265055428,29.25,30.0,29.15,29.55,0.5,3593,264000,616000,-243,-46
2012-07-06,2903,5176550,152833474,29.6,29.9,29.2,29.5,-0.05,1997,216000,384000,-185,-17
2012-07-09,2903,7113592,204982794,29.2,29.35,28.55,28.7,-0.8,2478,-1085000,0,388,-65
2012-07-10,2903,5141668,148299052,28.6,29.3,28.45,28.7,0.0,1913,429702,55000,-41,-82
2012-07-11,2903,4314854,123316146,28.5,28.85,28.3,28.85,0.15,1768,-67303,92000,414,22
2012-07-12,2903,3947404,113072862,28.9,29.0,28.4,28.5,-0.35,1770,-173900,91000,153,75
2012-07-13,2903,3182735,90021410,28.35,28.7,28.1,28.1,-0.4,1444,-538016,0,144,-125
2012-07-16,2903,2982248,83692014,28.3,28.4,27.95,28.0,-0.1,1241,35000,56000,-418,31
2012-07-17,2903,2429208,68967077,28.05,28.5,28.0,28.4,0.4,1274,438000,-128000,-136,-10
2012-07-18,2903,4841150,139273771,28.7,29.0,28.5,28.5,0.1,1902,-133073,393000,79,136
2012-07-19,2903,8298190,241320750,28.8,29.35,28.7,29.2,0.7,3045,270000,35000,528,18
2012-07-20,2903,3683163,107130127,29.2,29.3,28.8,28.85,-0.35,1386,99629,50000,-51,55
2012-07-23,2903,4325334,123225030,28.7,28.8,28.25,28.6,-0.25,1628,19000,165000,-256,-22
2012-07-24,2903,2771122,79228386,28.45,28.8,28.4,28.65,0.05,937,606000,30000,-131,2
2012-07-25,2903,4787100,137838483,28.6,29.1,28.35,28.6,-0.05,1760,-356000,0,267,6
2012-07-26,2903,3608628,104265131,29.0,29.1,28.7,28.9,0.3,1472,492412,6000,128,14
2012-07-27,2903,5031116,147070841,29.35,29.35,29.1,29.25,0.35,1686,1474000,0,596,58
2012-07-30,2903,18850131,579958906,29.45,31.2,29.45,31.1,1.85,6536,3864972,200000,321,165
2012-07-31,2903,18063868,570970991,31.5,31.85,31.3,31.7,0.6,6664,3447857,0,-191,-99
2012-08-01,2903,15839864,514699595,31.9,33.1,31.5,32.6,0.9,5573,4171000,168000,-1493,170
2012-08-03,2903,6999861,224082302,32.5,32.55,31.6,31.9,-0.7,3063,679590,117000,-2326,416
2012-08-06,2903,7254001,234665166,32.55,32.8,32.15,32.25,0.35,2859,927000,37000,-1288,0
2012-08-07,2903,13062538,424193375,32.4,32.8,32.15,32.45,0.2,4326,656000,257000,-2466,0
2012-08-08,2903,15595965,486296414,30.6,31.6,30.6,31.45,0.0,5845,2625340,456000,1774,-499
2012-08-09,2903,8299280,261962532,31.8,31.85,31.25,31.6,0.15,3285,1089000,-26000,88,-115
2012-08-10,2903,7485923,234225968,31.8,31.8,31.05,31.15,-0.45,2654,1588000,-71000,-792,41
2012-08-13,2903,5283134,166520573,31.7,31.7,31.2,31.6,0.45,1957,315000,499000,664,-2
2012-08-14,2903,5932280,188107737,31.7,32.0,31.4,31.45,-0.15,2270,735000,460000,-183,29
2012-08-15,2903,3943844,123614377,31.45,31.65,31.2,31.45,0.0,1660,88000,22000,-153,-27
2012-08-16,2903,5329840,169201526,31.5,31.95,31.25,31.65,0.2,2145,625000,-56000,160,-27
2012-08-17,2903,11378263,369334710,31.95,32.7,31.75,32.4,0.75,4597,-619000,-109490,478,-203
2012-08-20,2903,6124143,195117159,32.4,32.55,31.45,31.75,-0.65,2482,-389046,-2000,-249,25
2012-08-21,2903,5387545,170445176,31.6,32.0,31.4,31.8,0.05,2024,1203662,-98000,-68,52
2012-08-22,2903,5449432,171730289,31.8,31.9,31.4,31.45,-0.35,2026,-256924,-217000,415,26
2012-08-23,2903,8222939,254790737,31.45,31.45,30.75,30.95,-0.5,3230,705508,-440000,-924,-197
2012-08-24,2903,6139829,187354576,30.55,30.65,30.35,30.45,-0.5,2408,-800000,-190000,18,-550
2012-08-27,2903,6304587,190761599,30.5,30.7,29.8,30.1,-0.35,2352,-962000,0,44,-261
2012-08-28,2903,4613732,139426824,29.9,30.45,29.8,30.2,0.1,1934,-224758,0,287,18
2012-08-29,2903,4585846,139870076,30.35,30.8,30.25,30.25,0.05,1917,-813000,-2000,2,-250
2012-08-30,2903,5602976,168074666,30.0,30.25,29.8,29.9,-0.35,2301,-1207000,-400000,485,197
2012-08-31,2903,5794684,171801092,29.85,30.1,29.45,29.45,-0.45,2423,-1145534,-1367000,357,37
2012-09-03,2903,12346053,354995921,29.1,29.15,28.4,28.75,-0.7,5009,-2310000,0,1063,273
2012-09-04,2903,7313288,213036065,28.5,29.45,28.5,29.4,0.65,3246,-135000,0,-432,98
2012-09-05,2903,4336977,125789919,29.4,29.4,28.9,28.9,-0.5,2198,-1153120,20000,148,165
2012-09-06,2903,4140829,119559035,28.8,29.2,28.7,28.8,-0.1,1937,-1594200,1000,583,26
2012-09-07,2903,6781590,198412586,29.5,29.65,28.9,28.95,0.15,2656,-1980960,51500,618,-13
2012-09-10,2903,6060904,178820900,28.95,29.8,28.9,29.5,0.55,2874,-1165000,398000,-34,-42
2012-09-11,2903,6022334,179995777,29.5,30.15,29.5,29.9,0.4,2555,-1265000,0,-263,24
