date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1905,1126503,11408105,9.95,10.25,9.95,10.25,0.3,292,191000,4000,54,0
2012-05-03,1905,809545,8181400,10.1,10.25,10.05,10.05,-0.2,237,17000,-233000,127,0
2012-05-04,1905,1229606,12352304,10.05,10.15,10.0,10.0,-0.05,268,89000,-213000,-2,0
2012-05-07,1905,435793,4346343,9.9,10.0,9.9,10.0,0.0,169,-21000,25000,-2,0
2012-05-08,1905,614160,6123886,10.0,10.1,9.9,9.93,-0.07,193,-36000,-100000,9,-1
2012-05-09,1905,651229,6459366,9.93,9.99,9.81,9.9,-0.03,211,-81000,0,-132,-1
2012-05-10,1905,418561,4149432,9.91,9.99,9.85,9.9,0.0,135,8000,-200000,1,2
2012-05-11,1905,826134,8081077,9.91,9.91,9.65,9.65,-0.25,226,-107000,-200000,-278,0
2012-05-14,1905,716854,6887151,9.61,9.66,9.56,9.66,0.01,173,-93000,0,-140,-9
2012-05-15,1905,891294,8522131,9.5,9.66,9.45,9.6,-0.06,245,-118000,-197000,-192,0
2012-05-16,1905,959265,9112204,9.55,9.6,9.41,9.5,-0.1,208,-127000,-200000,-71,0
2012-05-17,1905,944502,8951652,9.5,9.58,9.4,9.55,0.05,270,-2000,-200000,4,0
2012-05-18,1905,795270,7479965,9.5,9.5,9.34,9.45,-0.1,266,-75000,-200000,-57,0
2012-05-21,1905,689496,6500759,9.3,9.5,9.3,9.45,0.0,261,45000,-150000,7,-7
2012-05-22,1905,612373,5790564,9.45,9.55,9.41,9.51,0.06,245,-78000,-100000,-8,-7
2012-05-23,1905,605202,5697641,9.58,9.58,9.33,9.4,-0.11,228,-49000,-2000,2,5
2012-05-24,1905,662209,6149276,9.4,9.48,9.1,9.35,-0.05,205,20000,0,-224,2
2012-05-25,1905,1362794,12519100,9.35,9.35,9.1,9.21,-0.14,413,-62000,-213000,-32,0
2012-05-28,1905,707718,6485661,9.21,9.22,9.1,9.21,0.0,179,44000,0,-40,-1
2012-05-29,1905,1180452,11050613,9.27,9.42,9.27,9.4,0.19,319,90000,0,310,-4
2012-05-30,1905,835341,7708470,9.4,9.4,9.17,9.25,-0.15,266,-66000,-100000,18,3
2012-05-31,1905,718350,6606530,9.13,9.29,9.13,9.29,0.04,276,39000,0,12,0
2012-06-01,1905,989522,9106537,9.21,9.26,9.19,9.2,-0.09,174,-1550,0,-17,0
2012-06-04,1905,1244499,11138819,8.92,9.1,8.8,8.9,-0.3,321,-83000,2000,-385,2
2012-06-05,1905,859603,7754165,8.96,9.1,8.95,9.0,0.1,229,71000,-98000,60,-1
2012-06-06,1905,545147,4947076,9.0,9.13,9.0,9.08,0.08,143,11000,-100000,-85,1
2012-06-07,1905,287706,2633195,9.27,9.27,9.11,9.11,0.03,119,22000,0,5,-2
2012-06-08,1905,454212,4169033,9.15,9.22,9.13,9.15,0.04,142,-20000,-50000,129,3
2012-06-11,1905,389099,3590854,9.19,9.3,9.19,9.2,0.05,107,23000,0,-50,-1
2012-06-12,1905,141000,1293010,9.2,9.2,9.14,9.16,-0.04,60,-13000,0,-20,1
2012-06-13,1905,436456,4002495,9.16,9.25,9.15,9.15,-0.01,124,4000,-38000,-59,0
2012-06-14,1905,257971,2364381,9.1,9.21,9.1,9.2,0.05,88,18000,14000,-14,-2
2012-06-15,1905,488033,4497647,9.2,9.25,9.2,9.23,0.03,91,15000,-100000,11,0
2012-06-18,1905,589995,5531348,9.4,9.45,9.31,9.33,0.1,172,-10000,-100000,151,0
2012-06-19,1905,306023,2835466,9.33,9.33,9.21,9.26,-0.07,89,-34000,0,-68,0
2012-06-20,1905,259804,2412016,9.3,9.36,9.25,9.3,0.04,94,21000,0,-40,0
2012-06-21,1905,196384,1821684,9.32,9.32,9.23,9.28,-0.02,81,7000,0,-52,0
2012-06-25,1905,357779,3292727,9.19,9.24,9.17,9.22,0.01,116,13000,0,-61,-1
2012-06-26,1905,522029,4797053,9.21,9.21,9.13,9.17,-0.05,150,-9000,-9000,-35,2
2012-06-27,1905,417888,3848870,9.17,9.26,9.17,9.19,0.02,154,31000,-100000,-20,-1
2012-06-28,1905,348349,3199990,9.21,9.29,9.14,9.14,-0.05,132,25871,-102000,-2,4
2012-06-29,1905,287282,2636928,9.18,9.22,9.15,9.18,0.04,151,72870,-100000,24,0
2012-07-02,1905,537393,4948237,9.27,9.27,9.18,9.24,0.06,147,29000,-101000,-6,0
2012-07-03,1905,646902,5977667,9.24,9.27,9.2,9.24,0.0,198,26000,-258000,4,3
2012-07-04,1905,1386906,12871352,9.3,9.32,9.24,9.26,0.02,345,11000,-241000,-33,-3
