date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2013,421732,12820649,30.15,30.5,30.15,30.35,0.15,183,62000,3000,7,0
2012-05-04,2013,474987,14418702,30.4,30.45,30.3,30.3,-0.1,251,-55000,0,-183,-1
2012-05-07,2013,333440,10097454,30.3,30.35,30.2,30.35,0.05,156,-10000,0,28,0
2012-05-08,2013,242620,7351296,30.3,30.4,30.2,30.4,0.05,127,-13000,0,-12,0
2012-05-09,2013,399692,12115165,30.25,30.4,30.2,30.3,-0.1,147,-46000,0,79,0
2012-05-11,2013,351260,10609911,30.25,30.3,30.1,30.1,-0.15,168,-12000,0,-17,0
2012-05-14,2013,198103,5962582,30.1,30.15,30.05,30.05,-0.05,111,-8000,0,-22,-3
2012-05-15,2013,318001,9542779,30.0,30.1,29.9,30.1,0.05,149,4000,1000,-120,0
2012-05-16,2013,258310,7757286,30.05,30.1,30.0,30.0,-0.1,142,-46000,-6000,-63,0
2012-05-17,2013,212458,6393098,30.0,30.15,30.0,30.15,0.15,92,-21000,0,-6,0
2012-05-18,2013,391472,11745160,30.05,30.1,29.9,30.0,-0.15,200,-35000,0,-71,0
2012-05-21,2013,93203,2804812,30.0,30.15,30.0,30.05,0.05,38,14000,0,30,0
2012-05-22,2013,165317,4987827,30.05,30.25,30.05,30.2,0.15,87,-10000,0,-10,0
2012-05-23,2013,106835,3216106,30.15,30.15,30.05,30.05,-0.15,67,-19000,0,-6,0
2012-05-24,2013,188006,5646830,30.1,30.15,30.0,30.0,-0.05,103,0,0,-23,3
2012-05-25,2013,182567,5478960,30.0,30.1,29.95,30.0,0.0,119,-6000,0,11,0
2012-05-28,2013,261550,7843650,30.0,30.0,29.9,30.0,0.0,104,35000,0,3,0
2012-05-29,2013,286462,8623151,30.0,30.2,30.0,30.1,0.1,124,-7000,1000,2,0
2012-05-30,2013,263630,7912404,30.05,30.1,29.95,29.95,-0.15,166,-96000,0,-38,0
2012-05-31,2013,227071,6801111,29.95,30.05,29.9,29.95,0.0,136,-57000,0,0,0
2012-06-01,2013,152268,4565279,29.9,30.05,29.9,29.95,0.0,78,2000,0,-62,-1
2012-06-04,2013,483692,14299194,29.8,29.8,29.45,29.55,-0.4,250,-22000,1000,-32,0
2012-06-05,2013,351001,10401831,29.55,29.8,29.5,29.7,0.15,138,14000,0,-9,-1
2012-06-06,2013,202350,6056381,29.95,30.0,29.85,29.9,0.2,73,12000,0,-48,2
2012-06-08,2013,198626,5927544,30.0,30.0,29.8,29.9,0.0,64,12000,0,-9,0
2012-06-11,2013,158933,4777303,30.0,30.15,30.0,30.0,0.1,75,47000,0,-2,0
2012-06-12,2013,181000,5433750,30.0,30.1,29.9,30.0,0.0,88,-8000,0,22,0
2012-06-13,2013,455140,13750890,30.0,30.4,29.9,30.4,0.4,246,105000,15000,-1,0
2012-06-14,2013,197076,5958166,30.4,30.4,30.1,30.2,-0.2,123,-1000,13000,-5,0
2012-06-15,2013,177357,5364773,30.2,30.3,30.2,30.3,0.1,95,-1000,0,-17,1
2012-06-18,2013,252358,7667844,30.4,30.45,30.3,30.45,0.15,115,2000,0,33,0
2012-06-19,2013,349741,10650709,30.45,30.5,30.35,30.5,0.05,196,-2000,0,40,0
2012-06-20,2013,542649,16612086,30.55,30.7,30.5,30.6,0.1,225,20000,0,21,0
2012-06-21,2013,258006,7873530,30.5,30.6,30.45,30.55,-0.05,142,-20000,0,-22,0
2012-06-22,2013,245601,7491658,30.45,30.6,30.4,30.55,0.0,89,-1000,0,-15,0
2012-06-25,2013,207545,6329220,30.55,30.55,30.45,30.55,0.0,100,12000,0,-18,0
2012-06-26,2013,181604,5540961,30.45,30.55,30.45,30.5,-0.05,100,8000,-5000,-13,0
2012-06-27,2013,240045,7351874,30.5,30.7,30.45,30.6,0.1,116,8000,0,-13,1
2012-06-28,2013,199505,6127892,30.8,30.8,30.6,30.75,0.15,93,15012,-1000,23,0
2012-06-29,2013,464241,14363138,30.75,31.1,30.75,31.0,0.25,233,47011,0,41,0
2012-07-02,2013,418151,13088130,31.05,31.5,31.05,31.35,0.35,203,-4000,-1000,9,0
2012-07-03,2013,480313,15122276,31.5,31.65,31.35,31.6,0.25,226,3000,1000,-3,0
2012-07-04,2013,339959,10838342,31.75,32.0,31.7,31.95,0.35,182,33000,0,31,-2
2012-07-05,2013,478188,15155589,31.95,31.95,31.6,31.7,-0.25,249,-4000,-1000,42,1
2012-07-06,2013,362516,11476829,31.7,31.8,31.6,31.6,-0.1,145,38000,0,35,0
2012-07-09,2013,221001,6982175,31.6,31.7,31.5,31.55,-0.05,137,23000,0,-9,0
2012-07-10,2013,459576,14517282,31.55,31.7,31.5,31.6,0.05,137,13000,0,16,0
2012-07-11,2013,322750,10210344,31.65,31.7,31.55,31.65,0.05,114,13000,0,-4,0
2012-07-12,2013,369632,11643557,31.65,31.65,31.3,31.4,-0.25,185,-65000,0,23,0
2012-07-13,2013,375463,11776285,31.4,31.5,31.2,31.35,-0.05,161,17000,0,-7,0
2012-07-16,2013,791950,24911128,31.5,31.5,31.4,31.4,0.05,286,27000,0,-85,0
2012-07-17,2013,1839262,58115433,31.4,31.75,31.4,31.65,0.25,617,102000,-13000,-48,0
2012-07-18,2013,1189277,34661806,29.3,29.35,29.0,29.0,0.0,535,-49000,0,-68,0
2012-07-19,2013,851515,24539127,29.0,29.0,28.65,28.7,-0.3,327,-6000,0,56,0
2012-07-20,2013,598782,17060540,28.7,28.7,28.3,28.45,-0.25,272,-53000,0,-33,-1
2012-07-23,2013,486747,13633385,28.4,28.4,27.9,28.0,-0.45,242,-12000,0,-8,0
2012-07-24,2013,411001,11441028,27.6,28.1,27.6,28.1,0.1,170,-2000,0,-20,-29
2012-07-25,2013,248913,6969164,27.9,28.1,27.9,28.0,-0.1,101,-19000,0,-33,0
2012-07-26,2013,400106,11397992,28.4,28.6,28.4,28.5,0.5,179,-75000,0,8,-4
2012-07-27,2013,513502,14855907,28.8,29.0,28.8,29.0,0.5,212,-33000,0,1,-1
2012-07-30,2013,292200,8412988,29.25,29.25,28.7,28.7,-0.3,131,8000,0,10,0
2012-07-31,2013,306599,8823799,28.7,28.9,28.6,28.7,0.0,134,15000,0,-26,3
2012-08-01,2013,338101,9699057,28.7,28.9,28.5,28.7,0.0,99,11000,0,42,2
2012-08-03,2013,112772,3240788,28.7,28.9,28.65,28.7,0.0,72,-9000,0,2,0
2012-08-06,2013,130261,3747969,28.8,28.95,28.7,28.7,0.0,79,7000,4000,-16,0
2012-08-07,2013,216100,6169772,28.7,28.7,28.5,28.6,-0.1,128,12000,0,8,0
2012-08-08,2013,127730,3660360,28.7,28.75,28.5,28.5,-0.1,81,7000,0,-16,0
2012-08-09,2013,204809,5849976,28.5,28.75,28.45,28.75,0.25,115,31000,6000,-2,0
2012-08-10,2013,248003,7058483,28.75,28.75,28.4,28.5,-0.25,139,0,0,6,0
2012-08-13,2013,202675,5720918,28.5,28.5,28.15,28.35,-0.15,129,0,0,-30,0
2012-08-14,2013,204342,5772592,28.35,28.35,28.15,28.3,-0.05,109,9000,0,-6,0
2012-08-15,2013,173100,4894238,28.3,28.45,28.2,28.45,0.15,86,12000,0,2,-4
2012-08-16,2013,186331,5299230,28.45,28.5,28.3,28.5,0.05,88,26000,0,-1,-1
2012-08-20,2013,156232,4460229,28.8,28.8,28.45,28.6,-0.05,88,-20000,0,-1,0
2012-08-21,2013,221506,6298621,28.4,28.6,28.4,28.5,-0.1,135,14000,0,33,0
2012-08-22,2013,245545,6974799,28.8,28.8,28.2,28.5,0.0,110,1000,0,27,0
2012-08-23,2013,202939,5761552,28.5,28.5,28.3,28.3,-0.2,108,-3000,0,-14,0
2012-08-24,2013,277409,7820415,28.3,28.3,28.1,28.1,-0.2,164,-1000,0,-55,0
2012-08-27,2013,159224,4491335,28.1,28.3,28.1,28.2,0.1,84,9000,0,-19,0
2012-08-28,2013,247202,6991227,28.45,28.45,28.15,28.2,0.0,107,-12000,0,-21,0
2012-08-29,2013,210146,5963925,28.25,28.45,28.25,28.35,0.15,88,-8000,0,-13,0
2012-08-30,2013,102776,2911685,28.5,28.5,28.2,28.4,0.05,73,-31000,0,0,0
2012-08-31,2013,98499,2788420,28.35,28.4,28.2,28.25,-0.15,51,-12000,0,0,0
2012-09-04,2013,135720,3851558,28.4,28.45,28.25,28.3,-0.1,83,-9000,0,3,0
2012-09-05,2013,130781,3698300,28.3,28.4,28.2,28.2,-0.1,73,-2000,0,-13,0
2012-09-06,2013,379761,10666580,28.2,28.3,27.9,28.0,-0.2,174,-38000,0,-26,0
2012-09-07,2013,315700,8863749,28.0,28.2,28.0,28.2,0.2,132,22000,0,29,0
2012-09-10,2013,1053600,30654300,28.6,29.9,28.6,28.7,0.5,486,13000,0,155,0
2012-09-12,2013,278182,7993649,28.65,28.8,28.65,28.75,0.1,154,16000,0,12,0
2012-09-13,2013,295064,8526450,28.75,29.0,28.75,28.9,0.15,159,20000,0,-27,0
2012-09-14,2013,455002,13197207,29.2,29.2,28.9,28.9,0.0,204,13000,0,-8,0
2012-09-17,2013,1803589,53636299,29.4,30.0,29.3,29.8,0.9,720,32000,0,448,0
2012-09-18,2013,390087,11558260,30.0,30.0,29.5,29.6,-0.2,188,-3000,5000,-43,0
2012-09-19,2013,401080,11849060,29.7,29.7,29.4,29.55,-0.05,183,23000,9000,-80,0
2012-09-20,2013,171336,5079575,29.7,29.8,29.55,29.6,0.05,108,2000,0,-34,0
2012-09-21,2013,231639,6883788,29.5,29.8,29.5,29.75,0.15,141,30000,0,-13,0
2012-09-24,2013,205401,6064007,29.75,29.75,29.35,29.55,-0.2,113,25000,0,-97,0
2012-09-25,2013,109970,3242916,29.6,29.6,29.35,29.35,-0.2,74,11000,0,-16,0
2012-09-26,2013,232300,6799119,29.3,29.45,29.1,29.25,-0.1,131,38000,0,-24,0
2012-09-27,2013,406990,11840057,29.25,29.4,29.0,29.3,0.05,171,35000,0,30,0
2012-09-28,2013,264144,7710353,29.4,29.5,29.1,29.15,-0.15,113,13000,0,-42,0
2012-10-01,2013,527135,15655343,29.75,29.85,29.45,29.6,0.45,287,36000,0,118,0
2012-10-02,2013,186964,5550131,29.85,29.85,29.6,29.65,0.05,116,-5000,0,4,0
2012-10-03,2013,127900,3768238,29.65,29.65,29.35,29.45,-0.2,76,7000,0,-42,0
2012-10-04,2013,125343,3691849,29.45,29.55,29.2,29.55,0.1,75,35000,0,-33,0
2012-10-05,2013,99462,2935232,29.5,29.6,29.4,29.5,-0.05,63,8000,0,-27,0
2012-10-08,2013,201067,5874669,29.4,29.4,29.15,29.15,-0.35,122,4000,0,-10,0
2012-10-09,2013,118700,3463658,29.1,29.4,29.1,29.15,0.0,78,25000,0,-12,0
2012-10-11,2013,196342,5705217,29.1,29.3,29.0,29.1,-0.05,113,5000,0,-16,0
2012-10-12,2013,146099,4251340,29.1,29.2,29.0,29.1,0.0,76,11000,0,-16,0
2012-10-15,2013,177237,5138557,29.1,29.1,28.95,28.95,-0.15,86,4000,0,-29,0
2012-10-16,2013,246000,7137400,28.95,29.2,28.95,29.1,0.15,96,-3000,0,-5,0
2012-10-17,2013,152374,4420157,29.1,29.15,28.95,28.95,-0.15,82,-23000,0,-28,0
2012-10-18,2013,89090,2585823,29.3,29.3,28.95,29.05,0.1,48,5000,-6000,-11,0
2012-10-19,2013,92266,2677889,29.1,29.1,28.95,28.95,-0.1,65,-28000,0,-5,0
2012-10-22,2013,140020,4030182,28.6,29.1,28.6,29.1,0.15,84,12000,0,-3,0
2012-10-23,2013,420131,12043911,29.1,29.1,28.5,28.5,-0.6,209,-64000,0,-35,0
2012-10-24,2013,99100,2829570,28.5,28.7,28.45,28.7,0.2,59,-5000,0,-3,0
2012-10-25,2013,107856,3094080,28.7,28.8,28.6,28.6,-0.1,57,-17000,0,1,0
2012-10-26,2013,299367,8523658,28.6,28.65,28.25,28.3,-0.3,138,4000,0,-21,0
2012-10-29,2013,332153,9340204,28.3,28.3,28.0,28.1,-0.2,160,-1000,0,1,0
2012-10-30,2013,221768,6374004,28.45,28.9,28.4,28.85,0.75,144,20000,0,9,0
2012-10-31,2013,121300,3492619,28.95,29.0,28.6,28.7,-0.15,69,-6000,0,-12,0
2012-11-01,2013,171062,4901139,28.9,28.9,28.5,28.5,-0.2,101,-1000,0,5,0
2012-11-02,2013,90535,2595906,28.65,28.8,28.5,28.8,0.3,57,14000,0,-23,0
2012-11-05,2013,146758,4252543,28.8,29.1,28.8,28.9,0.1,104,0,0,-12,0
2012-11-06,2013,141750,4125224,29.0,29.3,28.85,29.1,0.2,90,0,0,-8,0
2012-11-07,2013,139229,4058720,29.25,29.25,29.0,29.2,0.1,64,-7000,0,-13,0
2012-11-08,2013,94300,2727358,28.9,29.15,28.8,29.15,-0.05,48,4000,0,1,0
2012-11-09,2013,93441,2723104,29.2,29.2,29.0,29.1,-0.05,58,1000,0,9,0
2012-11-12,2013,114648,3356204,29.1,29.5,29.1,29.1,0.0,77,6000,0,-7,0
2012-11-13,2013,148250,4314186,29.1,29.35,29.0,29.0,-0.1,80,-2000,0,-1,0
