date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,9937,428400,14595720,34.0,34.5,33.95,34.5,0.5,272,80600,5000,11,1
2012-05-03,9937,209783,7196025,34.5,34.5,34.15,34.3,-0.2,78,13000,3783,0,0
2012-05-04,9937,367765,12639244,34.3,34.7,34.2,34.7,0.4,125,38000,0,4,0
2012-05-07,9937,469062,16170160,34.55,34.8,34.15,34.75,0.05,220,21000,0,-8,0
2012-05-08,9937,343003,11815852,34.7,34.75,34.2,34.55,-0.2,201,-21000,0,15,0
2012-05-09,9937,299605,10340449,34.6,34.6,34.15,34.55,0.0,286,14000,0,-5,0
2012-05-10,9937,257695,8896737,34.55,34.55,34.45,34.45,-0.1,151,-40000,0,0,-1
2012-05-11,9937,277020,9518991,34.45,34.5,34.3,34.35,-0.1,154,-4000,0,1,0
2012-05-14,9937,157432,5367954,34.35,34.35,34.0,34.05,-0.3,99,18000,0,33,0
2012-05-15,9937,251703,8576521,34.0,34.15,34.0,34.1,0.05,160,7000,4000,-2,0
2012-05-16,9937,265450,9056105,34.3,34.4,34.0,34.2,0.1,253,-27000,-3000,-2,0
2012-05-17,9937,208201,7051834,34.25,34.25,33.75,33.85,-0.35,121,-15000,0,-7,2
2012-05-18,9937,337001,11415534,33.9,34.05,33.8,34.05,0.2,295,-74000,0,3,-6
2012-05-21,9937,108100,3637218,34.05,34.05,33.5,33.6,-0.45,103,-21000,0,0,1
2012-05-22,9937,234028,7866247,33.6,33.7,33.5,33.7,0.1,115,-33000,0,0,0
2012-05-23,9937,192712,6422969,33.7,33.7,33.1,33.15,-0.55,115,-49000,-1000,-2,1
2012-05-24,9937,1458136,47497842,33.1,33.1,32.5,32.65,-0.5,209,2000,0,1210,0
2012-05-25,9937,84990,2789072,32.6,32.95,32.6,32.75,0.1,58,10000,0,-3,0
2012-05-28,9937,207252,6776275,32.7,32.7,32.65,32.65,-0.1,40,-7000,0,14,0
2012-05-29,9937,162530,5397349,32.9,33.4,32.9,33.4,0.75,66,12000,0,12,0
2012-05-30,9937,112107,3721317,33.8,33.8,33.05,33.15,-0.25,81,-60000,3007,-4,0
2012-05-31,9937,159247,5278425,33.15,33.3,32.9,33.25,0.1,93,62000,0,-3,0
2012-06-01,9937,80512,2665746,33.25,33.25,33.0,33.1,-0.15,64,-4000,0,-2,0
2012-06-04,9937,163892,5333586,32.5,32.8,32.35,32.5,-0.6,92,-20000,2000,-2,0
2012-06-05,9937,157102,5131839,33.0,33.0,32.25,32.45,-0.05,55,-61000,2000,1,5
2012-06-06,9937,104135,3375595,32.1,32.45,32.1,32.4,-0.05,77,-21000,0,-2,0
2012-06-07,9937,82522,2681865,32.85,32.85,32.3,32.4,0.0,72,-55000,0,-1,0
2012-06-08,9937,94804,3097856,32.55,32.75,32.5,32.75,0.35,83,-10000,36000,-6,0
2012-06-11,9937,99100,3219624,32.75,32.85,32.3,32.55,-0.2,90,-68000,15000,4,0
2012-06-12,9937,100000,3252800,32.5,32.65,32.4,32.55,0.0,97,-83000,43000,2,0
2012-06-13,9937,106241,3450988,32.55,32.65,32.35,32.55,0.0,101,-21000,43000,-5,0
2012-06-14,9937,125152,4054040,32.35,32.55,32.3,32.3,-0.25,113,-53000,30000,0,0
2012-06-15,9937,1189277,37173489,32.3,32.35,30.05,30.05,-2.25,553,-633250,0,78,0
2012-06-18,9937,1194759,36771005,31.1,31.5,30.15,30.7,0.65,593,-900000,0,164,0
2012-06-19,9937,209157,6453597,30.7,31.0,30.7,30.8,0.1,137,-61000,0,-22,-1
