date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1104,148169,2069616,13.7,14.15,13.7,14.15,0.45,84,45000,11000,-17,0
2012-05-03,1104,182947,2585058,13.9,14.25,13.9,14.05,-0.1,91,40000,0,-40,0
2012-05-04,1104,91641,1285324,14.0,14.1,14.0,14.05,0.0,58,-11000,-1000,0,0
2012-05-07,1104,126487,1762266,14.0,14.0,13.85,13.95,-0.1,62,-43000,0,-22,0
2012-05-08,1104,62210,862890,13.85,13.95,13.85,13.9,-0.05,46,-14000,0,-7,0
2012-05-09,1104,60340,832841,13.8,13.9,13.75,13.8,-0.1,50,-2000,0,19,0
2012-05-10,1104,94916,1308497,13.75,13.85,13.75,13.75,-0.05,48,-8000,0,-9,0
2012-05-11,1104,119943,1639122,13.75,13.75,13.6,13.7,-0.05,52,-35000,0,6,0
2012-05-14,1104,46085,627309,13.65,13.65,13.55,13.6,-0.1,27,-2000,0,-1,0
2012-05-15,1104,74107,1005558,13.55,13.65,13.5,13.55,-0.05,31,0,9000,-4,0
2012-05-16,1104,85091,1151469,13.6,13.65,13.45,13.45,-0.1,46,-15000,0,-19,-2
2012-05-17,1104,98877,1333594,13.65,13.65,13.45,13.45,0.0,79,-25000,0,1,0
2012-05-18,1104,167988,2250337,13.4,13.55,13.3,13.4,-0.05,111,-1000,0,-43,-1
2012-05-21,1104,97003,1307289,13.4,13.6,13.4,13.4,0.0,43,-16000,0,-12,0
2012-05-22,1104,87350,1172236,13.45,13.5,13.4,13.45,0.05,40,-20000,0,5,3
2012-05-23,1104,139522,1861963,13.45,13.45,13.3,13.3,-0.15,80,-50000,-2000,-25,0
2012-05-24,1104,118425,1573101,13.3,13.35,13.25,13.35,0.05,55,2000,0,-11,0
2012-05-25,1104,106441,1413440,13.3,13.35,13.25,13.25,-0.1,54,0,0,-38,0
2012-05-28,1104,75811,1002253,13.2,13.25,13.15,13.2,-0.05,39,5000,0,-17,0
2012-05-29,1104,238350,3184801,13.2,13.55,13.2,13.4,0.2,96,17000,2000,5,0
2012-05-30,1104,129004,1718551,13.5,13.5,13.25,13.3,-0.1,105,-87850,0,10,0
2012-05-31,1104,110658,1462084,13.2,13.3,13.15,13.3,0.0,57,-47000,0,-7,0
2012-06-01,1104,130280,1723944,13.3,13.3,13.15,13.2,-0.1,52,-2000,0,25,0
2012-06-04,1104,143211,1852345,13.1,13.1,12.8,12.9,-0.3,69,-13000,5000,-54,0
2012-06-05,1104,153962,1991406,12.95,13.1,12.9,12.9,0.0,60,-23000,3000,-7,0
2012-06-06,1104,78223,1016722,12.9,13.1,12.9,12.95,0.05,56,9000,0,1,0
