date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2340,6234802,88246004,13.75,14.35,13.75,14.15,0.5,1794,561000,8000,-337,-20
2012-05-03,2340,3063550,43761107,14.35,14.45,14.2,14.25,0.1,1009,144000,0,-146,-9
2012-05-04,2340,3629852,52099132,14.2,14.55,14.15,14.3,0.05,1070,6000,-1000,150,18
2012-05-07,2340,1972344,27564131,14.0,14.1,13.9,13.95,-0.35,678,-127000,0,47,14
2012-05-08,2340,1237598,17348153,14.0,14.15,13.9,13.95,0.0,524,-24000,0,50,0
2012-05-09,2340,2440779,33376820,13.8,13.9,13.55,13.6,-0.35,814,-157000,0,-486,55
2012-05-10,2340,1724799,23435432,13.6,13.7,13.5,13.55,-0.05,634,-79000,0,-37,-2
2012-05-11,2340,2513055,33323870,13.5,13.55,13.1,13.2,-0.35,910,-127000,0,-656,26
2012-05-14,2340,1361335,17795034,13.2,13.35,12.9,12.95,-0.25,537,-24000,0,-22,-2
2012-05-15,2340,1301464,16875301,12.95,13.15,12.8,13.15,0.2,528,111000,6000,-118,-3
2012-05-16,2340,1215517,15738387,13.15,13.2,12.75,12.85,-0.3,525,-33000,-2000,-141,2
2012-05-17,2340,1332200,17220915,13.0,13.05,12.8,12.9,0.05,596,-81000,0,97,-15
2012-05-18,2340,2808533,34783497,12.6,12.6,12.1,12.1,-0.8,1368,-132000,0,-258,61
2012-05-21,2340,1592644,19692882,12.1,12.5,12.1,12.35,0.25,946,218000,0,-389,-1
2012-05-22,2340,2957586,38199218,12.65,13.15,12.5,13.0,0.65,1433,18000,0,145,-129
2012-05-23,2340,1525600,19525663,12.8,12.95,12.65,12.75,-0.25,561,-29000,0,-172,125
2012-05-24,2340,1327034,16678814,12.85,12.9,12.35,12.5,-0.25,522,87000,0,-79,1
2012-05-25,2340,1447671,18039429,12.55,12.7,12.25,12.3,-0.2,600,16000,3000,213,-10
2012-05-28,2340,876013,10853156,12.35,12.5,12.2,12.45,0.15,414,67000,0,4,-12
2012-05-29,2340,2652863,34374660,12.6,13.15,12.55,13.1,0.65,1062,288000,1000,-82,3
2012-05-30,2340,1327833,17120763,13.0,13.1,12.75,12.75,-0.35,554,-174000,0,-36,17
2012-05-31,2340,1781356,22466166,12.75,12.75,12.45,12.75,0.0,653,146000,0,150,-8
2012-06-01,2340,1211500,15139220,12.75,12.75,12.3,12.35,-0.4,446,-43000,0,-69,1
2012-06-04,2340,2249542,26076928,11.95,12.0,11.5,11.6,-0.75,809,-208000,3000,-136,1
2012-06-05,2340,1599682,19001490,11.7,12.0,11.7,11.8,0.2,627,398000,2000,37,-4
2012-06-06,2340,1083337,13006467,11.9,12.1,11.85,12.05,0.25,522,276000,0,138,-17
2012-06-07,2340,1577491,19441261,12.5,12.5,12.1,12.15,0.1,756,361000,0,-50,-11
2012-06-08,2340,819334,9855666,12.25,12.25,11.9,11.9,-0.25,394,92000,0,-119,-1
2012-06-11,2340,1090825,13148203,12.05,12.35,11.9,11.95,0.05,545,-92000,0,47,0
2012-06-12,2340,872000,10317600,11.8,11.95,11.7,11.9,-0.05,433,114000,0,-1,10
2012-06-13,2340,1002909,12090858,12.0,12.2,11.9,12.05,0.15,503,160000,-2000,159,-2
2012-06-14,2340,654427,7858273,12.0,12.1,11.9,11.9,-0.15,313,64000,-4000,-23,51
2012-06-15,2340,5203911,64565421,12.0,12.7,11.95,12.7,0.8,1385,2400518,0,-650,-22
2012-06-18,2340,2537212,32924948,13.1,13.1,12.85,12.85,0.15,951,421000,0,148,-1
2012-06-19,2340,929699,11845070,12.95,12.95,12.55,12.7,-0.15,455,-79000,0,22,11
2012-06-20,2340,780037,9917265,12.8,12.9,12.65,12.65,-0.05,386,-85000,0,186,2
2012-06-21,2340,1586000,20422945,12.7,13.0,12.65,12.9,0.25,709,567000,0,-111,-1
2012-06-22,2340,1341967,17044478,12.7,12.8,12.6,12.7,-0.2,449,289000,0,-181,8
2012-06-25,2340,804361,10260077,12.7,12.85,12.65,12.7,0.0,324,190000,0,-122,-1
2012-06-26,2340,785999,9865426,12.65,12.7,12.4,12.5,-0.2,352,133000,-9000,11,4
2012-06-27,2340,867178,10941654,12.6,12.75,12.5,12.5,0.0,415,214000,0,-5,2
2012-06-28,2340,1132978,14402957,12.8,12.8,12.55,12.55,0.05,464,37169,-2000,137,-2
2012-06-29,2340,1606844,20445215,12.55,12.9,12.55,12.7,0.15,577,167169,0,110,9
