date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1227,2770337,252968968,90.0,92.4,89.6,92.3,1.3,1516,192000,-396000,287,207
2012-05-03,1227,2533300,238425967,92.0,95.5,91.7,93.5,1.2,1813,202000,-148496,288,29
2012-05-04,1227,1658494,156052736,94.5,95.1,93.5,93.5,0.0,1153,-21000,-2000,9,6
2012-05-07,1227,1515685,138555177,92.0,92.4,90.8,91.3,-2.2,1081,-408000,0,-34,55
2012-05-08,1227,961740,88341093,91.9,92.4,91.0,92.3,1.0,696,-94000,0,-57,-17
2012-05-09,1227,846567,77890376,91.5,92.7,91.1,91.8,-0.5,679,-211000,-50000,-10,-4
2012-05-10,1227,755496,69207027,91.5,92.5,91.2,91.2,-0.6,509,-46061,-160000,-66,-11
2012-05-11,1227,1032550,93213233,91.2,91.5,89.8,90.2,-1.0,802,-246000,0,-63,35
2012-05-14,1227,716700,64493350,90.2,90.6,89.5,89.9,-0.3,460,-104000,0,-176,-27
2012-05-15,1227,658785,59113374,89.2,90.4,89.0,90.0,0.1,491,-69000,3000,-41,53
2012-05-16,1227,1013425,91309016,90.0,90.6,89.8,90.4,0.4,771,7000,-156000,-82,-10
2012-05-17,1227,1310651,120214646,91.4,92.5,90.7,92.3,1.9,998,431000,0,16,-1
2012-05-18,1227,1340720,122137403,91.6,92.1,90.1,90.5,-1.8,997,90000,0,27,-15
2012-05-21,1227,911812,82497016,91.8,91.8,89.9,90.1,-0.4,641,-2000,0,60,35
2012-05-22,1227,631418,57272803,91.6,91.6,90.4,90.5,0.4,520,-355750,0,100,26
2012-05-23,1227,1076686,96898383,90.4,90.5,89.5,90.0,-0.5,625,71000,-61000,-9,25
2012-05-24,1227,785603,70546470,90.0,90.9,89.2,89.7,-0.3,566,-74000,-95000,-80,-18
2012-05-25,1227,535418,48257829,89.7,90.9,89.5,89.8,0.1,402,-96000,0,100,-9
2012-05-28,1227,1714568,152356031,90.6,90.7,87.8,89.3,-0.5,898,22000,-71000,39,-29
2012-05-29,1227,1286976,117474892,89.9,92.0,89.5,91.6,2.3,913,-10000,1000,90,89
2012-05-30,1227,1020542,92385557,91.5,91.5,90.1,90.2,-1.4,827,-384000,-62666,80,19
