date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6142,874537,6941086,7.71,8.0,7.71,7.99,0.08,238,-94490,0,187,-1
2012-05-03,6142,141388,1126564,8.0,8.0,7.92,7.97,-0.02,80,-3000,0,-12,0
2012-05-04,6142,256000,2057676,7.97,8.11,7.97,8.04,0.07,110,7000,0,74,0
2012-05-07,6142,174900,1387336,8.0,8.0,7.89,7.98,-0.06,89,-50000,0,25,1
2012-05-08,6142,163492,1295690,7.98,7.99,7.91,7.91,-0.07,81,-19000,0,12,0
2012-05-09,6142,257929,2010299,7.9,7.92,7.71,7.8,-0.11,95,-5000,0,7,0
2012-05-10,6142,379352,2922465,7.65,7.8,7.65,7.7,-0.1,138,-71000,0,-69,0
2012-05-11,6142,400684,3065511,7.7,7.72,7.62,7.64,-0.06,141,-90000,0,30,0
2012-05-14,6142,241952,1850110,7.63,7.77,7.61,7.63,-0.01,99,-25000,0,42,-1
2012-05-15,6142,506482,3857391,7.61,7.69,7.57,7.62,-0.01,194,-111000,0,-27,-2
2012-05-16,6142,334820,2540827,7.63,7.65,7.57,7.57,-0.05,129,-62724,0,-57,0
2012-05-17,6142,158727,1207848,7.57,7.66,7.55,7.64,0.07,87,45000,0,-58,-5
2012-05-18,6142,575789,4343405,7.64,7.66,7.4,7.4,-0.24,216,82000,0,-64,2
2012-05-21,6142,394126,2912465,7.4,7.45,7.31,7.35,-0.05,143,-18000,0,52,-9
2012-05-22,6142,225002,1655813,7.37,7.4,7.33,7.35,0.0,116,-30000,0,24,6
2012-05-23,6142,427689,3100117,7.35,7.35,7.19,7.2,-0.15,182,-68000,0,-59,2
2012-05-24,6142,784407,5506461,7.2,7.23,6.85,6.89,-0.31,295,-67000,0,-62,0
2012-05-25,6142,541079,3696683,6.89,6.9,6.77,6.8,-0.09,201,-57000,0,-39,0
2012-05-28,6142,147385,1002156,6.8,6.88,6.76,6.79,-0.01,89,-17337,0,15,-1
2012-05-29,6142,603072,4277920,6.86,7.25,6.86,7.24,0.45,198,24000,0,-37,-13
2012-05-30,6142,171693,1217382,7.24,7.24,7.05,7.12,-0.12,89,-66000,0,51,6
2012-05-31,6142,317067,2230346,6.9,7.17,6.9,7.16,0.04,87,-6000,0,-186,1
2012-06-01,6142,350115,2435007,7.14,7.14,6.89,6.89,-0.27,137,-65480,0,105,9
2012-06-04,6142,1135131,7328614,6.6,6.67,6.41,6.41,-0.48,244,-27000,0,-498,5
2012-06-05,6142,503875,3263619,6.41,6.58,6.41,6.45,0.04,170,-71000,0,129,-3
2012-06-06,6142,197940,1291956,6.5,6.57,6.47,6.52,0.07,100,-29000,0,-2,-5
2012-06-07,6142,190225,1250433,6.65,6.65,6.53,6.56,0.04,86,-27000,0,11,-1
2012-06-08,6142,162433,1065576,6.6,6.6,6.51,6.56,0.0,59,-39000,0,-16,0
2012-06-11,6142,280604,1893927,6.79,6.8,6.69,6.76,0.2,118,12000,0,-99,0
2012-06-12,6142,205000,1376990,6.65,6.78,6.61,6.71,-0.05,83,-70000,0,26,5
2012-06-13,6142,257773,1742158,6.73,6.86,6.72,6.78,0.07,109,-4516,0,-2,0
2012-06-14,6142,259878,1755096,6.78,6.8,6.73,6.74,-0.04,103,-44000,0,-16,0
2012-06-15,6142,282670,1918211,6.74,6.86,6.72,6.83,0.09,131,-36000,0,40,1
2012-06-18,6142,348654,2420057,6.85,7.07,6.83,7.0,0.17,121,-2384,0,-9,-6
2012-06-19,6142,158960,1109694,6.95,7.02,6.95,7.0,0.0,74,0,0,-12,0
2012-06-20,6142,297404,2116094,7.05,7.15,7.05,7.11,0.11,141,17000,0,18,0
2012-06-21,6142,306772,2183516,7.11,7.17,7.08,7.1,-0.01,90,-6000,0,62,3
2012-06-22,6142,266894,1875108,6.92,7.11,6.91,7.07,-0.03,90,-9000,0,87,0
2012-06-25,6142,157451,1114113,7.0,7.1,7.0,7.07,0.0,64,8000,0,55,0
2012-06-26,6142,219937,1543258,6.96,7.07,6.96,7.01,-0.06,90,4000,0,32,1
2012-06-27,6142,429274,3042518,7.0,7.13,7.0,7.07,0.06,118,29000,0,29,0
2012-06-28,6142,515762,3700714,7.08,7.23,7.08,7.15,0.08,168,1000,0,110,0
2012-07-02,6142,1966574,15741363,8.12,8.12,7.85,7.85,0.2,649,-4000,0,-136,-18
2012-07-03,6142,429528,3357963,7.65,7.94,7.65,7.82,-0.03,192,5000,0,-16,3
2012-07-04,6142,555856,4359024,7.82,7.94,7.8,7.82,0.0,186,14000,0,2,6
2012-07-05,6142,510979,4018981,7.8,7.95,7.8,7.87,0.05,144,-4000,0,49,-5
2012-07-06,6142,369314,2887108,7.89,7.89,7.76,7.78,-0.09,101,-19000,0,-70,10
2012-07-09,6142,159802,1237133,7.7,7.8,7.7,7.75,-0.03,61,14000,0,-57,0
2012-07-10,6142,174066,1353257,7.72,7.8,7.72,7.78,0.03,68,-2000,0,2,-3
2012-07-11,6142,255814,1985937,7.75,7.8,7.75,7.76,-0.02,58,-5000,0,64,3
2012-07-12,6142,413665,3192916,7.76,7.76,7.71,7.71,-0.05,80,-93000,0,-10,0
2012-07-13,6142,139034,1059936,7.66,7.69,7.54,7.59,-0.12,53,-16000,0,47,0
2012-07-16,6142,158325,1184901,7.58,7.58,7.33,7.33,-0.26,73,27000,0,-25,16
2012-07-17,6142,191671,1404150,7.22,7.49,7.22,7.49,0.16,100,75000,0,26,4
2012-07-18,6142,126280,929285,7.49,7.5,7.3,7.31,-0.18,51,1000,0,20,0
2012-07-19,6142,98859,729184,7.35,7.43,7.35,7.36,0.05,45,18000,0,-1,0
2012-07-20,6142,91632,672146,7.36,7.37,7.27,7.27,-0.09,41,-2000,0,29,0
2012-07-23,6142,265290,1915310,7.3,7.37,7.19,7.2,-0.07,76,-9000,0,-63,0
2012-07-24,6142,432363,3115024,7.2,7.29,7.2,7.22,0.02,71,5000,0,-82,0
2012-07-25,6142,147375,1064809,7.2,7.25,7.19,7.24,0.02,47,20000,0,9,0
2012-07-26,6142,609537,4535989,7.24,7.5,7.24,7.44,0.2,151,-51000,0,33,-11
2012-07-27,6142,207336,1557615,7.44,7.6,7.44,7.5,0.06,76,-19000,0,-10,3
2012-07-30,6142,426613,3202621,7.5,7.59,7.38,7.58,0.08,79,17000,0,-60,1
2012-07-31,6142,149161,1120321,7.54,7.55,7.5,7.52,-0.06,51,2000,0,1,0
2012-08-01,6142,236240,1775361,7.52,7.58,7.5,7.5,-0.02,67,15000,0,-10,0
2012-08-03,6142,285970,2145156,7.5,7.62,7.5,7.5,0.0,51,-20000,0,-22,0
2012-08-06,6142,176258,1325656,7.55,7.57,7.51,7.51,0.01,70,20000,0,31,0
2012-08-07,6142,445431,3336516,7.5,7.64,7.42,7.49,-0.02,77,10000,0,-64,0
2012-08-08,6142,320692,2406062,7.49,7.55,7.47,7.47,-0.02,72,14000,0,33,2
2012-08-09,6142,242693,1827668,7.5,7.59,7.5,7.52,0.05,93,26000,0,-27,0
2012-08-10,6142,498742,3774424,7.51,7.68,7.5,7.6,0.08,125,7000,0,48,0
2012-08-13,6142,165940,1255665,7.6,7.66,7.53,7.55,-0.05,51,14000,0,-4,0
2012-08-14,6142,830438,6424666,7.5,7.81,7.5,7.68,0.13,224,35000,0,-217,-4
2012-08-15,6142,206710,1598534,7.66,7.78,7.66,7.78,0.1,104,30000,0,12,-1
2012-08-16,6142,522261,4073353,7.78,7.84,7.76,7.83,0.05,128,11000,0,-61,0
2012-08-17,6142,204813,1590529,7.83,7.85,7.73,7.8,-0.03,68,42000,0,-5,-1
2012-08-20,6142,186043,1429135,7.7,7.7,7.64,7.7,-0.1,62,0,0,31,4
2012-08-21,6142,132874,1022184,7.62,7.74,7.62,7.68,-0.02,65,20000,0,1,0
2012-08-22,6142,514478,3912298,7.68,7.68,7.6,7.61,-0.07,84,5000,0,-154,0
2012-08-23,6142,2521745,19564083,7.6,7.87,7.55,7.77,0.16,430,36000,0,444,0
2012-08-24,6142,340438,2627045,7.84,7.84,7.67,7.75,-0.02,116,2000,0,123,-1
2012-08-27,6142,541939,4205693,7.7,7.84,7.68,7.77,0.02,133,7000,0,-10,0
2012-08-28,6142,795764,6148628,7.71,7.77,7.69,7.76,-0.01,113,-61000,0,-113,-1
2012-08-29,6142,91575,706162,7.76,7.76,7.66,7.72,-0.04,49,7000,0,20,0
2012-08-30,6142,270223,2087123,7.65,7.82,7.65,7.68,-0.04,99,-32000,0,76,0
2012-08-31,6142,318886,2400291,7.58,7.61,7.46,7.56,-0.12,128,7000,0,-8,0
2012-09-03,6142,179262,1361372,7.56,7.65,7.52,7.52,-0.04,70,20000,0,53,0
