date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,1717,651777,15228015,22.8,23.9,22.8,23.9,1.1,440,324000,12000,-1,0
2012-05-03,1717,587068,13939407,23.75,23.9,23.55,23.8,-0.1,327,183000,8330,-25,-29
2012-05-04,1717,632168,14986447,23.5,23.85,23.5,23.7,-0.1,321,124000,-3000,-22,-1
2012-05-07,1717,1198107,27727432,23.3,23.45,23.0,23.45,-0.25,680,-673000,0,42,30
2012-05-08,1717,357071,8290934,23.5,23.5,23.15,23.15,-0.3,253,-193000,0,13,0
2012-05-09,1717,763129,17478541,22.95,23.05,22.8,22.85,-0.3,462,-497000,0,-3,12
2012-05-10,1717,358651,8297931,22.85,23.3,22.85,23.25,0.4,189,37327,0,-16,-1
2012-05-11,1717,939967,21325373,23.1,23.1,22.4,22.75,-0.5,585,-605399,0,-14,-1
2012-05-14,1717,852480,18975248,22.55,22.75,21.9,22.3,-0.45,460,-277625,0,-22,-1
2012-05-15,1717,377223,8335102,22.15,22.4,21.9,22.4,0.1,261,44000,9000,-8,-4
2012-05-16,1717,717844,15832697,22.4,22.4,21.8,21.95,-0.45,488,-248000,-14000,3,-1
2012-05-17,1717,459780,10200407,21.8,22.5,21.8,22.5,0.55,306,86000,0,-20,-1
2012-05-18,1717,826885,18104262,21.6,22.3,21.6,21.9,-0.6,559,-258000,-35000,14,7
2012-05-21,1717,320657,6982983,21.65,21.9,21.65,21.85,-0.05,192,-153375,0,21,0
2012-05-22,1717,394677,8650921,22.0,22.05,21.8,21.95,0.1,269,-123000,0,-24,5
2012-05-23,1717,665775,14539878,21.8,22.0,21.7,21.85,-0.1,417,-110000,-3000,11,-1
2012-05-24,1717,341504,7458755,21.7,22.0,21.65,22.0,0.15,196,105000,0,-18,1
2012-05-25,1717,374110,8131570,21.9,21.95,21.65,21.7,-0.3,215,-4900,0,-87,-2
2012-05-28,1717,315791,6849804,21.7,21.95,21.5,21.95,0.25,210,-99000,0,7,-9
2012-05-29,1717,553698,12366553,21.9,22.65,21.85,22.55,0.6,328,194000,2000,18,14
