date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,6155,11228,234265,21.1,21.1,20.65,21.1,-0.05,13,1000,0,-1,1
2012-05-04,6155,14080,287388,20.05,21.35,20.05,21.25,-0.2,10,2000,0,-2,0
2012-05-07,6155,2000,41450,20.5,20.95,20.5,20.95,-0.3,2,-1000,0,0,0
2012-05-08,6155,4120,84534,20.4,20.85,20.4,20.85,-0.1,7,-3000,0,0,0
2012-05-09,6155,16020,328762,20.7,20.75,20.3,20.75,-0.1,12,-2000,0,-11,0
2012-05-14,6155,4320,90256,21.0,21.0,20.8,20.8,0.25,4,2000,0,-2,0
2012-05-16,6155,14933,301360,20.6,20.8,20.0,20.0,-0.7,10,4000,0,-8,0
2012-05-17,6155,3027,63261,21.0,21.0,20.8,20.8,0.8,4,1000,0,1,0
2012-05-18,6155,21000,419800,19.7,20.4,19.7,20.4,-0.4,15,-1000,0,1,0
2012-05-22,6155,3000,60650,20.5,20.5,20.0,20.15,-0.25,3,-1000,0,1,0
2012-05-23,6155,10691,211534,19.55,19.8,19.55,19.8,-0.35,11,-4000,0,0,0
2012-05-28,6155,17500,338774,19.75,19.75,19.2,19.2,-0.75,17,0,0,3,1
2012-05-29,6155,11020,216889,19.5,19.9,19.5,19.7,0.5,11,1000,0,4,0
2012-05-31,6155,13174,259777,19.8,19.85,19.55,19.85,0.05,7,-3000,0,0,0
2012-06-01,6155,9361,186047,19.95,20.0,19.6,20.0,0.15,12,970,0,-3,0
2012-06-04,6155,5050,97290,19.0,20.0,19.0,20.0,0.0,6,-1000,0,0,0
2012-06-26,6155,5004,98577,19.8,19.8,19.5,19.7,-0.1,8,-2000,0,-1,0
2012-07-02,6155,12020,239939,20.0,20.0,19.55,19.55,-0.35,9,-1000,0,1,0
2012-07-18,6155,8000,152850,19.8,19.8,18.8,18.8,-0.3,8,-6000,0,1,0
2012-07-27,6155,7201,132298,18.45,18.55,18.2,18.5,0.7,8,1000,0,-1,0
2012-07-30,6155,3083,58343,19.2,19.2,18.7,18.7,0.2,5,-1000,0,0,0
2012-08-08,6155,14217,267616,18.9,19.4,18.65,19.4,-0.1,14,1000,0,4,0
2012-08-09,6155,4356,83164,18.9,19.3,18.9,19.2,-0.2,5,1000,0,-1,0
2012-08-10,6155,3050,58760,19.4,19.4,19.2,19.2,0.0,5,2000,0,-2,0
2012-08-13,6155,20255,383645,18.6,19.5,18.6,19.2,0.0,17,1000,0,1,0
2012-08-14,6155,113156,2154987,19.15,19.35,19.0,19.0,-0.2,58,6000,0,24,0
2012-08-15,6155,23103,439787,19.0,19.2,19.0,19.2,0.2,16,4000,0,0,0
2012-08-16,6155,16096,309052,19.2,19.2,19.2,19.2,0.0,8,1000,0,3,0
2012-08-20,6155,23037,439017,19.1,19.3,19.0,19.3,0.2,14,-3000,0,-6,0
2012-08-21,6155,9095,174543,19.0,19.7,19.0,19.5,0.2,8,2000,0,-2,0
2012-08-22,6155,35027,669873,19.05,19.4,19.0,19.3,-0.2,16,0,0,0,0
2012-08-23,6155,19200,368620,19.0,19.35,19.0,19.2,-0.1,19,1000,0,0,0
2012-08-24,6155,48100,917635,19.1,19.2,19.0,19.2,0.0,23,1000,0,-4,0
2012-08-27,6155,25000,480700,19.25,19.3,19.15,19.15,-0.05,19,-2000,0,2,0
2012-08-31,6155,20100,390515,19.3,19.5,19.3,19.5,0.25,13,0,0,0,0
2012-09-03,6155,21429,422615,19.6,19.9,19.6,19.7,0.2,18,1000,0,-9,0
2012-09-04,6155,66656,1333570,19.7,20.2,19.7,20.2,0.5,45,0,0,-3,0
2012-09-05,6155,103999,2083926,20.2,20.2,19.95,20.1,-0.1,74,-1000,0,-6,0
2012-09-06,6155,47090,858538,17.8,18.5,17.8,18.3,0.0,42,-2000,0,6,0
2012-09-10,6155,10459,190701,18.2,18.4,18.1,18.35,0.15,13,4000,0,0,0
