date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-05-02,2305,145257,459489,3.13,3.24,3.1,3.23,0.1,87,3000,0,0,0
2012-05-07,2305,31000,96530,3.13,3.15,3.1,3.14,-0.04,18,-3000,0,0,0
2012-05-08,2305,67956,211471,3.11,3.15,3.1,3.1,-0.04,34,-7000,0,0,0
2012-05-09,2305,45984,141449,3.07,3.12,3.07,3.07,-0.03,25,-5000,0,0,0
2012-05-10,2305,295033,925198,3.1,3.19,3.1,3.15,0.08,87,5000,0,0,0
2012-05-11,2305,72000,225500,3.13,3.17,3.09,3.11,-0.04,18,-8000,0,0,0
2012-05-16,2305,149970,450310,3.02,3.04,2.99,2.99,-0.02,46,-4000,0,0,0
2012-05-17,2305,155949,463828,3.0,3.02,2.95,2.97,-0.02,43,2000,0,0,0
2012-05-18,2305,111736,327718,2.97,2.97,2.9,2.9,-0.07,56,-12000,0,0,0
2012-05-22,2305,22458,65645,2.93,2.97,2.9,2.92,-0.05,19,-6000,0,0,0
2012-05-25,2305,34285,93734,2.77,2.78,2.71,2.71,-0.05,27,0,0,0,0
2012-05-28,2305,87426,234428,2.7,2.73,2.66,2.68,-0.03,40,4000,0,0,0
2012-05-29,2305,653005,1850654,2.7,2.86,2.7,2.86,0.18,190,4000,0,0,0
2012-05-30,2305,127242,360419,2.89,2.89,2.78,2.86,0.0,43,-8000,0,0,0
2012-05-31,2305,137484,384473,2.73,2.84,2.73,2.84,-0.02,55,-8000,0,0,0
2012-06-04,2305,327906,837187,2.6,2.67,2.53,2.53,-0.19,174,-4000,0,0,0
2012-06-05,2305,86000,223280,2.54,2.67,2.54,2.6,0.07,39,6000,0,0,0
2012-06-07,2305,306755,790600,2.6,2.7,2.52,2.56,-0.04,117,-2000,0,0,0
2012-06-12,2305,91000,220600,2.45,2.49,2.4,2.44,-0.06,32,-1000,0,0,0
2012-06-13,2305,157087,375282,2.44,2.44,2.32,2.38,-0.06,53,-3000,0,0,0
2012-06-14,2305,336336,805125,2.38,2.46,2.36,2.4,0.02,94,-3000,0,0,0
2012-06-18,2305,315195,789618,2.45,2.53,2.45,2.53,0.12,77,2000,0,0,0
2012-06-20,2305,108181,271120,2.49,2.53,2.44,2.53,0.08,43,3000,0,0,0
2012-06-22,2305,112193,282099,2.48,2.53,2.48,2.53,0.0,29,-3000,0,0,0
2012-06-28,2305,134062,338099,2.52,2.54,2.5,2.52,0.01,40,-1718,0,0,0
2012-07-02,2305,104679,270381,2.6,2.6,2.54,2.58,0.03,44,-5000,0,0,0
2012-07-05,2305,117835,307481,2.6,2.63,2.59,2.61,0.01,54,1000,0,0,0
2012-07-10,2305,165181,420942,2.55,2.64,2.53,2.53,-0.03,47,6000,0,0,0
2012-07-13,2305,58766,148548,2.52,2.54,2.52,2.52,-0.02,20,-1000,0,0,0
2012-07-18,2305,153658,383231,2.5,2.55,2.46,2.46,-0.04,40,-8000,0,0,0
2012-07-23,2305,73073,182779,2.5,2.52,2.49,2.5,-0.01,27,8000,0,0,0
2012-07-24,2305,123000,304510,2.49,2.5,2.46,2.5,0.0,24,-1000,0,0,0
2012-07-25,2305,69550,177890,2.5,2.59,2.5,2.56,0.06,33,-4000,0,0,0
2012-07-26,2305,181145,469426,2.56,2.65,2.56,2.63,0.07,62,-1000,0,0,0
2012-07-27,2305,173077,459772,2.63,2.7,2.58,2.67,0.04,51,10000,0,0,0
2012-07-30,2305,553541,1558626,2.77,2.85,2.69,2.81,0.14,147,-6000,0,0,0
2012-07-31,2305,273756,769779,2.92,2.92,2.77,2.79,-0.02,91,-6000,0,0,0
2012-08-07,2305,106353,292027,2.77,2.78,2.72,2.77,0.0,38,6000,0,0,0
2012-08-08,2305,239024,686583,2.74,2.96,2.74,2.88,0.11,91,-1000,0,0,0
2012-08-09,2305,196536,557646,2.88,2.88,2.8,2.87,-0.01,40,-2000,0,0,0
2012-08-13,2305,139046,385661,2.85,2.85,2.74,2.76,-0.08,47,1000,0,0,0
2012-08-14,2305,443996,1266587,2.76,2.95,2.76,2.82,0.06,114,19000,0,0,0
2012-08-15,2305,234526,653546,2.8,2.83,2.75,2.77,-0.05,54,11000,0,0,0
2012-08-16,2305,189093,526295,2.79,2.81,2.76,2.8,0.03,56,-2000,0,0,0
2012-08-17,2305,77260,215502,2.8,2.81,2.76,2.8,0.0,38,-2000,0,0,0
2012-08-20,2305,29590,82604,2.8,2.8,2.77,2.8,0.0,13,-2000,0,0,0
2012-08-21,2305,480450,1387235,2.8,2.99,2.8,2.88,0.08,113,1000,0,0,0
2012-08-22,2305,129160,368890,2.88,2.88,2.83,2.87,-0.01,54,-4000,0,0,0
2012-08-24,2305,822690,2392165,2.84,2.97,2.84,2.9,0.06,197,16000,0,0,0
2012-08-27,2305,581713,1696074,2.9,2.98,2.84,2.98,0.08,126,-16000,0,0,0
2012-08-28,2305,457216,1350627,2.99,2.99,2.87,2.87,-0.11,94,-1000,0,0,0
2012-08-30,2305,157453,456390,2.9,2.92,2.87,2.87,-0.03,29,-1000,0,0,0
2012-09-03,2305,419297,1217415,2.88,2.97,2.88,2.92,0.07,81,49000,0,0,0
2012-09-04,2305,248366,727595,2.92,2.97,2.88,2.94,0.02,53,-28000,0,0,0
2012-09-05,2305,159293,470926,2.91,2.98,2.9,2.98,0.04,55,-12000,0,0,0
2012-09-06,2305,1257098,3971620,2.99,3.18,2.99,3.18,0.2,269,5000,0,0,0
2012-09-07,2305,657734,2095894,3.18,3.3,3.12,3.12,-0.06,147,-18000,0,0,0
2012-09-11,2305,149261,457962,3.03,3.18,3.03,3.05,0.02,43,1000,0,0,0
2012-09-13,2305,183997,570207,3.07,3.13,3.07,3.1,0.03,52,18000,0,0,0
2012-09-14,2305,127325,395427,3.1,3.16,3.09,3.12,0.02,46,8000,0,0,0
2012-09-17,2305,157562,489315,3.13,3.13,3.08,3.12,0.0,40,-5000,0,0,0
2012-09-18,2305,420549,1292694,3.09,3.11,3.05,3.1,-0.02,84,-9000,0,0,0
2012-09-19,2305,61707,190056,3.09,3.11,3.07,3.1,0.0,27,1000,0,0,0
