date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2012-10-15,3050,949442,4834297,5.22,5.22,5.02,5.21,0.02,113,0,0,209,-6
2012-10-16,3050,335000,1734280,5.25,5.25,5.11,5.13,-0.08,52,-11000,0,175,8
2012-10-17,3050,210000,1084180,5.19,5.21,5.14,5.15,0.02,59,-18000,0,-15,-13
2012-10-22,3050,364310,1886830,5.19,5.25,5.13,5.18,0.07,95,1000,0,-173,-17
2012-10-23,3050,264797,1377102,5.2,5.23,5.18,5.2,0.02,66,-2000,0,-94,0
2012-10-24,3050,255405,1323393,5.18,5.24,5.15,5.16,-0.04,54,-1000,0,-90,3
2012-10-26,3050,864300,4453176,5.23,5.45,4.9,5.2,0.08,214,19000,0,276,-31
2012-10-29,3050,455879,2312806,5.1,5.2,4.91,4.91,-0.29,123,3000,0,-71,7
2012-10-30,3050,317010,1625761,5.0,5.2,5.0,5.11,0.2,85,39000,0,-143,12
2012-10-31,3050,295526,1522383,5.18,5.25,5.12,5.19,0.08,69,-2000,0,-27,-10
2012-11-01,3050,587327,3045760,5.23,5.24,5.11,5.15,-0.04,127,-14000,0,26,21
2012-11-05,3050,597450,3114470,5.23,5.23,5.19,5.21,-0.02,93,-1000,0,-292,0
2012-11-06,3050,480179,2511320,5.22,5.28,5.2,5.25,0.04,73,3000,0,-323,-3
2012-11-07,3050,462550,2432816,5.27,5.3,5.24,5.29,0.04,65,-34000,0,-300,-22
2012-11-08,3050,437001,2279745,5.2,5.25,5.2,5.25,-0.04,45,-1000,0,50,5
2012-11-09,3050,840252,4395101,5.26,5.27,5.21,5.25,0.0,116,-3000,0,100,87
2012-11-13,3050,327001,1708935,5.23,5.25,5.17,5.23,-0.02,66,-2000,0,-86,0
2012-11-14,3050,333616,1739043,5.2,5.25,5.18,5.22,-0.01,36,-1000,0,-178,3
2012-11-15,3050,450000,2342170,5.18,5.23,5.18,5.18,-0.04,41,0,0,7,3
2012-11-16,3050,491000,2549620,5.08,5.24,5.08,5.15,-0.03,56,-32000,0,-22,-2
2012-11-19,3050,520000,2698400,5.15,5.24,5.15,5.19,0.04,43,76000,0,-2,-23
2012-11-20,3050,183179,953292,5.18,5.24,5.18,5.24,0.05,53,44000,0,-13,-5
2012-11-21,3050,400000,2069680,5.18,5.2,5.12,5.12,-0.12,50,-51000,0,-12,17
2012-11-22,3050,205168,1053967,5.07,5.2,5.07,5.2,0.08,27,16000,0,-14,0
2012-11-23,3050,194301,1018673,5.2,5.26,5.2,5.26,0.06,60,4000,0,-15,6
2012-11-26,3050,280340,1489715,5.27,5.35,5.27,5.34,0.08,56,4000,0,-93,-4
2012-11-27,3050,273764,1462624,5.28,5.38,5.28,5.35,0.01,65,-5000,0,-26,2
2012-11-28,3050,425001,2263445,5.3,5.38,5.3,5.38,0.03,73,2000,0,-199,2
2012-11-29,3050,698125,3811770,5.39,5.5,5.38,5.5,0.12,107,5000,0,-300,-2
2012-11-30,3050,617175,3421288,5.5,5.7,5.47,5.7,0.2,142,12000,0,-180,80
2012-12-03,3050,672850,3842254,5.69,5.8,5.63,5.71,0.01,158,-2000,0,-102,7
2012-12-04,3050,735965,4206200,5.69,5.74,5.66,5.74,0.03,93,5000,0,12,0
2012-12-05,3050,579712,3394918,5.73,5.96,5.73,5.82,0.08,161,2000,0,-159,-5
2012-12-06,3050,422486,2472927,5.88,5.92,5.82,5.89,0.07,99,2000,0,-190,-30
2012-12-07,3050,673486,3940518,5.89,5.91,5.74,5.82,-0.07,113,-23000,0,18,14
2012-12-10,3050,620300,3562356,5.71,5.81,5.65,5.79,-0.03,107,-39000,0,-62,12
2012-12-11,3050,748000,4259070,5.79,5.8,5.52,5.79,0.0,129,9000,0,47,14
2012-12-12,3050,592427,3398215,5.79,5.79,5.66,5.78,-0.01,102,2000,0,43,26
2012-12-13,3050,440449,2543381,5.7,5.82,5.7,5.79,0.01,96,17000,0,109,-17
2012-12-14,3050,285000,1642810,5.75,5.8,5.71,5.78,-0.01,65,8000,0,31,0
2012-12-17,3050,231270,1330092,5.77,5.8,5.68,5.69,-0.09,55,-4000,0,14,10
2012-12-18,3050,661000,3858290,5.75,5.88,5.75,5.79,0.1,162,8000,0,192,-15
2012-12-19,3050,789200,4698650,5.8,6.05,5.8,5.9,0.11,215,2000,0,-140,-8
2012-12-20,3050,302533,1778270,5.98,5.98,5.83,5.86,-0.04,84,4000,0,-23,7
2012-12-21,3050,284765,1663097,5.9,5.9,5.76,5.86,0.0,80,-3000,0,-33,5
2012-12-22,3050,360590,2134759,5.8,5.98,5.8,5.93,0.07,85,0,0,-126,-26
2012-12-24,3050,382587,2244545,5.94,5.99,5.8,5.81,-0.12,114,55000,0,25,33
2012-12-25,3050,561583,3269950,5.85,5.89,5.8,5.8,-0.01,136,17000,0,111,11
2012-12-26,3050,496412,2905365,5.86,5.9,5.78,5.8,0.0,167,61000,0,108,6
2012-12-27,3050,594906,3409471,5.85,5.85,5.61,5.77,-0.03,146,4000,0,240,10
2012-12-28,3050,353551,2034347,5.81,5.81,5.7,5.7,-0.07,99,16000,0,85,0
2013-01-02,3050,168493,967745,5.75,5.78,5.7,5.7,0.0,70,2000,0,-31,19
2013-01-03,3050,236001,1362643,5.71,5.84,5.7,5.7,0.0,77,5000,0,-19,0
2013-01-04,3050,151009,863578,5.75,5.77,5.66,5.75,0.05,52,6000,0,58,0
2013-01-07,3050,126994,728545,5.78,5.79,5.69,5.69,-0.06,51,-1000,0,-59,0
2013-01-08,3050,127401,719085,5.61,5.73,5.6,5.6,-0.09,60,-5000,0,4,0
2013-01-10,3050,231820,1300031,5.51,5.67,5.51,5.64,0.07,68,22000,0,-5,-13
2013-01-11,3050,225488,1266022,5.63,5.66,5.58,5.58,-0.06,53,-13000,0,41,2
2013-01-14,3050,96741,542946,5.58,5.65,5.56,5.65,0.07,40,-2000,0,-2,0
2013-01-15,3050,203200,1144358,5.7,5.7,5.52,5.59,-0.06,77,-13000,0,-19,0
2013-01-16,3050,245011,1355879,5.55,5.59,5.5,5.5,-0.09,78,-36000,0,22,10
2013-01-17,3050,431051,2352297,5.5,5.58,5.3,5.39,-0.11,101,-46000,0,77,7
2013-01-18,3050,172165,933987,5.4,5.49,5.4,5.47,0.08,62,-14000,0,18,-2
2013-01-21,3050,90881,500924,5.51,5.55,5.45,5.54,0.07,39,-6000,0,-2,0
2013-01-22,3050,297000,1640690,5.52,5.69,5.41,5.58,0.04,92,-7000,0,-93,-2
2013-01-23,3050,589251,3339135,5.61,5.78,5.52,5.76,0.18,134,0,0,-138,-4
2013-01-24,3050,691000,3985670,5.66,5.85,5.66,5.7,-0.06,166,-22000,0,-134,0
2013-01-25,3050,571500,3199144,5.79,5.79,5.47,5.5,-0.2,130,-43000,0,260,6
2013-01-28,3050,635947,3435096,5.44,5.55,5.34,5.34,-0.16,174,12000,0,112,2
2013-01-29,3050,553295,2969300,5.4,5.45,5.34,5.38,0.04,120,3000,0,200,0
2013-01-30,3050,603040,3218913,5.4,5.44,5.26,5.38,0.0,147,12000,0,279,1
2013-01-31,3050,1213995,6448262,5.37,5.43,5.28,5.38,0.0,94,16000,0,-62,1
2013-02-01,3050,125461,677040,5.45,5.45,5.36,5.4,0.02,61,23000,0,-1,0
2013-02-04,3050,99650,536315,5.43,5.43,5.34,5.36,-0.04,48,2000,0,17,0
2013-02-18,3050,608919,3281682,5.28,5.5,5.26,5.41,0.21,171,-31000,0,18,-30
2013-02-19,3050,515675,2823744,5.49,5.59,5.41,5.43,0.02,149,-49000,0,-227,28
2013-02-20,3050,373061,2056463,5.5,5.56,5.43,5.5,0.07,137,-23000,0,33,-2
2013-02-21,3050,882225,4836625,5.5,5.61,5.35,5.4,-0.1,173,-30000,0,157,14
2013-02-22,3050,287314,1539603,5.4,5.45,5.31,5.34,-0.06,96,18000,0,-23,0
2013-02-25,3050,357299,1954030,5.41,5.53,5.41,5.49,0.01,101,28000,0,-101,0
2013-02-26,3050,169400,924254,5.49,5.49,5.41,5.41,-0.08,50,-4000,0,-4,0
2013-02-27,3050,368690,1988124,5.41,5.42,5.35,5.35,-0.06,106,-31000,0,-97,8
2013-03-01,3050,280381,1514444,5.37,5.42,5.37,5.4,0.05,90,48000,0,-66,0
2013-03-04,3050,1148377,6232339,5.4,5.51,5.39,5.39,-0.01,194,-14000,0,-347,2
2013-03-05,3050,522510,2864572,5.4,5.58,5.4,5.45,0.06,141,-8000,0,-94,-9
2013-03-06,3050,319474,1736983,5.55,5.55,5.39,5.39,-0.06,76,-17000,0,103,9
2013-03-07,3050,1199225,6424200,5.39,5.43,5.33,5.34,-0.05,160,-4000,0,-707,2
2013-03-08,3050,1258115,6721980,5.34,5.41,5.31,5.33,-0.01,205,1000,0,-192,0
2013-03-11,3050,784165,4191224,5.33,5.4,5.32,5.33,0.0,177,9000,0,-346,0
2013-03-12,3050,979411,5231525,5.36,5.4,5.3,5.31,-0.02,171,-22000,0,-144,0
2013-03-13,3050,1918731,10106494,5.25,5.35,5.23,5.24,-0.07,284,20000,0,942,0
2013-03-14,3050,828511,4302965,5.24,5.27,5.14,5.15,-0.09,173,-44000,0,282,0
2013-03-15,3050,577115,2994687,5.2,5.3,5.11,5.19,0.04,116,53000,0,16,0
2013-03-18,3050,829523,4294717,5.21,5.25,5.15,5.19,0.0,149,-45000,0,461,-3
2013-03-19,3050,209388,1091827,5.21,5.26,5.17,5.2,0.01,80,-16000,0,59,0
2013-03-20,3050,380002,1968020,5.23,5.23,5.11,5.13,-0.07,99,-56000,0,205,3
2013-03-22,3050,1166014,6129873,5.2,5.38,5.19,5.2,0.07,302,21000,0,-27,-2
2013-03-25,3050,496031,2608296,5.25,5.3,5.22,5.23,0.03,161,-1000,0,-128,2
2013-03-26,3050,673428,3533891,5.23,5.3,5.21,5.21,-0.02,152,-3000,0,147,0
2013-03-27,3050,1174232,6115904,5.24,5.29,5.15,5.17,-0.04,209,-1000,0,154,0
2013-03-28,3050,527031,2736157,5.17,5.25,5.15,5.22,0.05,170,85000,0,-212,0
2013-04-01,3050,1517436,8051167,5.26,5.34,5.26,5.3,0.03,331,6000,0,-386,0
2013-04-02,3050,1166560,6205426,5.32,5.35,5.28,5.3,0.0,246,45000,0,-254,0
2013-04-03,3050,1642225,8827942,5.34,5.48,5.31,5.4,0.1,359,58000,0,79,0
2013-04-08,3050,790335,4164128,5.35,5.35,5.2,5.27,-0.13,223,-106000,0,-255,0
2013-04-09,3050,771683,4099845,5.29,5.34,5.29,5.32,0.05,161,-14000,0,-471,0
2013-04-10,3050,739632,3980393,5.33,5.43,5.33,5.4,0.08,280,94000,0,-455,0
2013-04-11,3050,1362113,7417590,5.45,5.48,5.39,5.43,0.03,245,54000,0,-247,-1
2013-04-12,3050,786678,4288526,5.45,5.47,5.42,5.46,0.03,185,-2000,0,-275,0
2013-04-15,3050,1037001,5719324,5.43,5.57,5.43,5.54,0.08,237,32000,0,-165,0
2013-04-16,3050,1106271,6092179,5.5,5.54,5.4,5.52,-0.02,185,-16000,0,-117,0
2013-04-17,3050,4490488,26293543,5.57,5.9,5.53,5.9,0.38,688,249000,0,6,-26
2013-04-18,3050,5377698,32930828,6.0,6.28,6.0,6.02,0.12,1204,-41000,0,-150,-20
2013-04-19,3050,2690734,16504891,6.1,6.22,6.03,6.04,0.02,612,61000,0,-156,-13
2013-04-22,3050,1631332,10073883,6.18,6.22,6.1,6.14,0.1,428,70000,0,-35,-4
2013-04-23,3050,3309103,21100181,6.24,6.48,6.18,6.43,0.29,823,4000,0,-287,12
2013-04-24,3050,1676537,10652241,6.47,6.48,6.27,6.32,-0.11,382,48000,0,44,6
2013-04-25,3050,1041268,6512710,6.13,6.33,6.13,6.27,-0.05,245,106000,0,-311,0
2013-04-26,3050,954300,6003835,6.33,6.36,6.22,6.25,-0.02,216,49000,0,59,-1
2013-04-29,3050,947265,5947453,6.26,6.32,6.2,6.3,0.05,227,32000,0,-15,4
2013-04-30,3050,858799,5364033,6.29,6.31,6.17,6.19,-0.11,206,3000,0,38,16
2013-05-02,3050,1243501,7655660,6.1,6.22,6.1,6.11,-0.08,264,68000,0,-472,7
2013-05-03,3050,592854,3677278,6.13,6.24,6.13,6.19,0.08,163,34000,0,-144,-4
2013-05-06,3050,668743,4141464,6.23,6.23,6.15,6.16,-0.03,149,14000,0,-236,4
2013-05-07,3050,692012,4229482,6.16,6.18,6.0,6.09,-0.07,209,26000,0,-157,2
2013-05-08,3050,738810,4513855,6.18,6.18,6.02,6.1,0.01,197,21086,0,-184,0
2013-05-09,3050,779172,4757022,6.1,6.17,6.07,6.11,0.01,200,14828,0,-291,0
2013-05-10,3050,759966,4665472,6.18,6.19,6.08,6.1,-0.01,185,0,0,-32,0
2013-05-13,3050,699676,4224846,6.1,6.1,6.0,6.02,-0.08,196,-15000,0,-41,-2
2013-05-14,3050,684639,4136815,6.08,6.09,6.01,6.01,-0.01,187,-31000,0,-91,-1
2013-05-15,3050,974163,5816341,6.01,6.02,5.93,5.96,-0.05,237,4000,0,40,0
2013-05-16,3050,1834159,11503470,6.25,6.37,6.11,6.37,0.41,453,46000,0,79,-36
2013-05-17,3050,3553877,24201901,6.81,6.81,6.81,6.81,0.44,650,-78000,0,483,-58
2013-05-20,3050,7067184,49704165,7.04,7.19,6.8,7.11,0.3,1634,-42000,0,-919,-127
2013-05-21,3050,3916810,27976268,7.1,7.21,7.03,7.11,0.0,913,-139000,0,129,-24
2013-05-22,3050,5572697,40912810,7.25,7.55,7.23,7.29,0.18,1222,-618000,0,-26,-79
2013-05-23,3050,3736860,26122740,7.01,7.18,6.78,6.97,-0.32,851,90000,0,700,98
2013-05-24,3050,1403811,9759016,6.97,7.08,6.87,6.88,-0.09,381,27000,0,78,23
2013-05-27,3050,752001,5162996,6.88,6.95,6.81,6.86,-0.02,189,72000,0,111,2
2013-05-28,3050,1943675,13788439,6.86,7.18,6.86,7.1,0.24,507,21000,0,-38,-13
2013-05-29,3050,1342583,9502314,7.2,7.2,7.03,7.05,-0.05,297,-66000,0,93,11
2013-05-30,3050,2401000,17231270,7.05,7.29,7.05,7.12,0.07,589,-31000,0,34,-39
2013-05-31,3050,3501819,26404262,7.14,7.61,7.14,7.61,0.49,635,44000,0,283,-76
2013-06-03,3050,9245811,72162029,7.57,8.0,7.57,7.88,0.27,1892,-74000,0,-607,-186
2013-06-04,3050,3963094,30444976,7.91,7.91,7.55,7.63,-0.25,853,-185000,0,710,183
2013-06-05,3050,10917042,87799442,7.55,8.16,7.54,8.16,0.53,1867,238000,0,-687,-257
2013-06-06,3050,6142001,48965956,8.16,8.3,7.6,7.8,-0.36,1434,-504000,0,661,228
2013-06-07,3050,6278990,47762663,7.8,7.88,7.27,7.59,-0.21,1259,-14000,0,600,22
2013-06-10,3050,2573013,19895829,7.78,7.85,7.6,7.63,0.04,634,-42000,0,-113,21
2013-06-11,3050,2345300,17630366,7.64,7.74,7.38,7.39,-0.24,535,-4000,0,-219,41
2013-06-13,3050,1548452,11134015,7.3,7.34,7.12,7.14,-0.25,393,50000,0,266,40
2013-06-14,3050,1820251,12997874,7.16,7.3,7.05,7.06,-0.08,460,12000,0,-178,20
2013-06-17,3050,1075270,7722783,7.0,7.3,7.0,7.25,0.19,309,102000,0,-99,1
2013-06-18,3050,1402831,10169782,7.25,7.35,7.11,7.12,-0.13,403,-33000,0,136,4
2013-06-19,3050,804371,5735738,7.16,7.22,7.1,7.1,-0.02,251,39000,0,-54,2
2013-06-20,3050,1280000,8854740,6.9,7.07,6.8,6.82,-0.28,305,-4000,0,-21,73
2013-06-21,3050,1064443,7195797,6.7,6.89,6.61,6.86,0.04,288,58000,0,-125,56
2013-06-24,3050,362304,2483160,6.9,6.97,6.81,6.82,-0.04,119,-3000,0,-40,14
2013-06-25,3050,780753,5228688,6.82,6.83,6.62,6.62,-0.2,188,-43000,0,-25,9
2013-06-26,3050,454503,3048488,6.7,6.74,6.65,6.67,0.05,125,50000,0,3,0
2013-06-27,3050,852270,5787558,6.75,6.9,6.65,6.85,0.18,286,11000,0,-159,-3
2013-06-28,3050,578148,3970304,6.85,6.94,6.75,6.75,-0.1,211,139000,0,-65,-11
2013-07-01,3050,1080927,7300144,6.76,6.82,6.7,6.79,0.04,285,360000,0,-481,0
2013-07-02,3050,2231030,15846911,6.9,7.25,6.9,7.12,0.33,886,600100,0,-482,-11
2013-07-03,3050,1496000,10672060,7.14,7.27,7.0,7.02,-0.1,397,-67000,0,-599,0
2013-07-04,3050,1220051,8757128,7.07,7.26,7.07,7.16,0.14,394,-1000,0,-88,-10
2013-07-05,3050,1080092,7675866,7.23,7.23,7.06,7.06,-0.1,279,8000,0,136,25
2013-07-08,3050,736867,5223442,7.25,7.25,7.03,7.05,-0.01,218,-113000,0,13,3
2013-07-09,3050,394042,2783856,7.18,7.18,7.03,7.05,0.0,115,20000,0,-85,0
2013-07-10,3050,724054,5098802,7.05,7.1,6.99,6.99,-0.06,194,20000,0,-340,-9
