date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2018-01-03,00712,20000,382000,19.1,19.1,19.1,19.1,0.0,2,0,0,0,0
2018-01-04,00712,272000,5103330,18.86,18.86,18.66,18.8,-0.3,34,-212000,0,0,0
2018-01-05,00712,25093000,475495660,18.82,18.82,18.72,18.72,-0.08,15,-25093000,0,0,0
2018-01-08,00712,9000,169020,18.78,18.78,18.78,18.78,0.06,6,0,0,0,0
2018-01-09,00712,25004000,476325340,18.8,18.87,18.8,18.87,0.09,4,0,0,0,0
2018-01-10,00712,16000,300160,18.76,18.76,18.76,18.76,-0.11,6,0,0,0,0
2018-01-11,00712,25012000,472225000,18.75,18.75,18.75,18.75,-0.01,3,-24992000,0,0,0
2018-01-12,00712,25000,471640,18.84,18.87,18.84,18.87,0.12,5,24000,0,0,0
2018-01-15,00712,15000,281370,18.77,18.77,18.73,18.73,-0.14,5,-10000,0,0,0
2018-01-16,00712,12000,224960,18.74,18.78,18.74,18.78,0.05,2,8000,0,-10,0
2018-01-17,00712,16000,298870,18.7,18.7,18.66,18.66,-0.12,12,0,-10000,0,0
2018-01-18,00712,25072000,471343420,18.66,18.69,18.63,18.65,-0.01,13,-70000,0,6,0
2018-01-19,00712,149000,2748850,18.51,18.51,18.36,18.36,-0.29,39,-129000,-20000,3,0
2018-01-22,00712,25000,459900,18.39,18.49,18.39,18.41,0.05,7,-22000,0,0,0
2018-01-23,00712,25000,460200,18.4,18.43,18.39,18.43,0.02,5,19000,-13000,0,0
2018-01-24,00712,40000,738500,18.46,18.47,18.45,18.47,0.0,10,0,-20000,2,0
2018-01-25,00712,34000,626720,18.43,18.44,18.43,18.43,-0.04,7,30000,-4000,0,0
2018-01-26,00712,11000,201450,18.33,18.33,18.31,18.31,-0.12,11,0,-9000,0,0
2018-01-30,00712,60000,1065420,17.86,17.86,17.72,17.75,-0.4,24,-57000,0,0,0
2018-01-31,00712,85000,1519400,17.86,17.89,17.86,17.86,0.11,12,80000,-53000,0,0
2018-02-01,00712,14000,246260,17.6,17.6,17.58,17.59,-0.27,8,-13000,0,3,0
2018-02-02,00712,19000,333820,17.6,17.6,17.56,17.56,-0.03,7,-13000,0,0,0
2018-02-05,00712,39000,675880,17.45,17.45,17.31,17.31,-0.25,11,-37000,0,0,0
2018-02-06,00712,75000,1273070,17.16,17.16,16.94,16.97,-0.34,18,-67000,0,0,0
2018-02-07,00712,5000,86220,17.24,17.25,17.24,17.25,0.28,5,0,0,0,0
2018-02-08,00712,10000,172400,17.24,17.24,17.24,17.24,-0.01,1,10000,0,0,0
2018-02-09,00712,86000,1477420,17.18,17.2,17.15,17.2,-0.04,11,-10000,0,0,0
2018-02-12,00712,3000,51600,17.2,17.2,17.2,17.2,0.0,3,0,0,0,0
2018-02-21,00712,7000,122640,17.52,17.52,17.52,17.52,0.32,2,0,0,0,0
2018-02-22,00712,50014000,870242480,17.32,17.32,17.32,17.32,-0.2,5,0,0,0,0
2018-02-23,00712,11000,190550,17.32,17.35,17.32,17.35,0.03,2,0,0,0,0
2018-02-26,00712,1000,17520,17.52,17.52,17.52,17.52,0.17,1,0,0,0,0
2018-02-27,00712,25016000,442280880,17.57,17.57,17.53,17.57,0.05,5,0,0,0,0
2018-03-01,00712,13000,223990,17.23,17.23,17.23,17.23,-0.34,3,0,0,0,0
2018-03-02,00712,170000,2895660,16.97,17.09,16.94,17.09,-0.14,20,24000,0,2,0
2018-03-05,00712,19000,326300,17.17,17.19,17.17,17.18,0.09,5,-18000,0,0,0
2018-03-06,00712,12000,208320,17.36,17.36,17.36,17.36,0.18,3,-6000,0,0,0
2018-03-07,00712,25005000,440837680,17.49,17.61,17.49,17.61,0.25,6,0,0,0,0
2018-03-08,00712,7000,122200,17.45,17.46,17.45,17.46,-0.15,2,7000,0,0,0
2018-03-09,00712,26000,456580,17.56,17.58,17.56,17.58,0.12,5,22000,0,0,0
