date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2018-01-02,0055,65000,1059920,16.2,16.35,16.2,16.35,0.09,21,0,0,-15,0
2018-01-03,0055,114166,1877588,16.39,16.49,16.39,16.49,0.14,54,0,0,-11,0
2018-01-04,0055,86166,1422085,16.5,16.55,16.49,16.52,0.03,41,0,0,-3,0
2018-01-05,0055,143000,2373760,16.55,16.67,16.55,16.67,0.15,58,0,0,-1,0
2018-01-08,0055,1037000,17445070,16.7,16.87,16.7,16.85,0.18,80,0,0,-2,0
2018-01-09,0055,163406,2751015,16.87,16.88,16.8,16.85,0.0,45,-4000,0,0,0
2018-01-10,0055,200000,3394010,16.9,17.04,16.9,16.97,0.12,90,0,0,-4,0
2018-01-11,0055,128100,2160868,16.85,17.0,16.85,16.88,-0.09,32,0,0,0,0
2018-01-12,0055,46000,780200,16.92,17.0,16.92,16.98,0.1,21,0,0,2,0
2018-01-15,0055,175114,2994938,17.01,17.15,17.01,17.15,0.17,86,0,0,-4,0
2018-01-16,0055,68000,1167560,17.2,17.22,17.1,17.15,0.0,34,0,0,5,0
2018-01-17,0055,31000,531680,17.16,17.16,17.14,17.15,0.0,21,0,0,4,0
2018-01-18,0055,221116,3802210,17.15,17.22,17.15,17.16,0.01,61,0,0,0,0
2018-01-19,0055,125358,2141401,17.16,17.16,17.07,17.1,-0.06,41,0,0,2,0
2018-01-22,0055,89061,1520102,17.1,17.11,17.03,17.07,-0.03,34,0,0,1,0
2018-01-23,0055,46318,789366,17.1,17.1,17.02,17.03,-0.04,26,0,0,4,0
2018-01-24,0055,139300,2355470,17.0,17.03,16.85,16.91,-0.12,66,0,0,-8,0
2018-01-25,0055,100000,1699570,17.0,17.03,16.93,17.02,0.11,39,0,0,3,0
2018-01-26,0055,91000,1542990,17.02,17.05,16.94,17.05,0.03,19,0,0,8,0
2018-01-29,0055,31500,536609,17.06,17.06,17.0,17.03,-0.02,17,0,0,0,0
