date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,Foreign_Investor_diff,Investment_Trust_diff,Margin_Purchase_diff,Short_Sale_diff
2018-01-02,0056,1868451,46856990,25.0,25.14,25.0,25.13,0.13,733,0,0,20,0
2018-01-03,0056,3846820,97179269,25.15,25.31,25.15,25.31,0.18,1202,-10000,0,-7,-2
2018-01-04,0056,2736229,69496928,25.31,25.45,25.31,25.41,0.1,957,-10000,0,13,2
2018-01-05,0056,2383585,60620826,25.41,25.48,25.39,25.44,0.03,782,0,0,18,-1
2018-01-08,0056,3048596,77817525,25.45,25.57,25.45,25.57,0.13,1236,0,0,-7,-8
2018-01-09,0056,2965586,75831780,25.55,25.63,25.48,25.5,-0.07,807,-1000,0,3,-4
2018-01-10,0056,1323050,33645640,25.5,25.55,25.35,25.37,-0.13,567,0,0,-42,0
2018-01-11,0056,2404787,61058028,25.34,25.41,25.34,25.41,0.04,487,0,0,0,0
2018-01-12,0056,3979566,101650019,25.41,25.57,25.41,25.54,0.13,708,0,0,-30,-5
2018-01-15,0056,1445655,36990863,25.57,25.68,25.55,25.65,0.11,600,0,0,0,0
2018-01-16,0056,7649103,196913691,25.65,25.8,25.65,25.8,0.15,1310,0,1000000,-11,-2
2018-01-17,0056,7014654,181501648,25.8,25.93,25.76,25.92,0.12,1056,724000,0,1,-4
2018-01-18,0056,7911027,206059657,25.92,26.13,25.92,26.02,0.1,1709,-251000,500000,49,0
2018-01-19,0056,2496482,65004872,26.02,26.12,25.98,26.0,-0.02,682,0,0,8,0
2018-01-22,0056,6755556,176752258,26.0,26.25,26.0,26.25,0.25,1701,-1000,0,9,0
2018-01-23,0056,2946921,77417833,26.25,26.4,26.17,26.2,-0.05,994,0,0,-8,0
2018-01-24,0056,9028263,237505753,26.17,26.39,26.17,26.32,0.12,1515,0,-550000,-151,-1
2018-01-25,0056,6270581,166232801,26.32,26.61,26.32,26.45,0.13,1798,-4000,-306000,-18,0
2018-01-26,0056,2397837,63432403,26.45,26.54,26.31,26.54,0.09,1026,0,-100000,-39,0
2018-01-29,0056,7869670,210419232,26.57,26.8,26.57,26.8,0.26,1666,-14000,0,14,-1
2018-01-30,0056,2594237,68997976,26.76,26.76,26.4,26.41,-0.39,1355,1000,-168000,-81,-2
2018-01-31,0056,2438996,64241193,26.3,26.48,26.17,26.45,0.04,744,1000,0,12,0
2018-02-01,0056,799298,21166340,26.45,26.54,26.4,26.42,-0.03,406,233000,0,0,4
2018-02-02,0056,2118179,55704958,26.39,26.4,26.22,26.34,-0.08,494,964000,-76000,9,-4
2018-02-05,0056,2894343,74835699,26.1,26.1,25.77,26.0,-0.34,1116,-1028000,0,-39,1
2018-02-06,0056,13899659,347886368,25.6,25.6,24.55,24.99,-1.01,5191,-49000,0,46,29
2018-02-07,0056,2950428,74971455,25.16,25.51,25.16,25.43,0.44,1352,0,0,-13,0
2018-02-08,0056,1313980,33376894,25.43,25.5,25.3,25.5,0.07,581,0,0,3,0
2018-02-09,0056,4127754,102906820,24.86,25.5,24.63,25.5,0.0,1795,-717000,0,11,2
2018-02-12,0056,3449872,86940949,25.5,25.5,25.14,25.15,-0.35,1589,0,0,13,1
2018-02-21,0056,1841744,47121378,25.5,25.72,25.4,25.72,0.57,1223,217000,0,-41,-5
2018-02-22,0056,919583,23562445,25.68,25.68,25.55,25.62,-0.1,564,0,0,-13,0
2018-02-23,0056,1464915,37763561,25.72,25.8,25.72,25.8,0.18,912,0,750000,-1,-2
2018-02-26,0056,4476529,116126324,25.91,25.98,25.91,25.98,0.18,822,0,0,10,-3
2018-02-27,0056,2117338,55063144,26.01,26.15,25.95,25.95,-0.03,762,916000,0,-9,0
2018-03-01,0056,1040292,26859454,25.8,25.91,25.7,25.91,-0.04,598,-232000,0,34,6
2018-03-02,0056,851735,21915923,25.85,25.85,25.66,25.76,-0.15,590,-273000,0,7,0
2018-03-05,0056,749148,19261755,25.78,25.8,25.6,25.63,-0.13,580,0,0,1,0
2018-03-06,0056,1020664,26244589,25.71,25.81,25.65,25.76,0.13,786,-9000,0,1,0
2018-03-07,0056,1096718,28244036,25.75,25.88,25.65,25.7,-0.06,694,506000,0,4,0
2018-03-08,0056,2120537,55134829,25.7,26.07,25.7,26.01,0.31,923,1549000,0,-8,4
2018-03-09,0056,513167,13326841,26.05,26.05,25.91,25.93,-0.08,359,-1000,0,7,-3
2018-03-12,0056,2819132,73523076,26.05,26.14,26.02,26.1,0.17,1096,1412000,0,12,-3
2018-03-13,0056,1881112,49175205,26.1,26.17,26.08,26.17,0.07,863,473000,0,-6,0
2018-03-14,0056,1628880,42585195,26.08,26.21,26.08,26.08,-0.09,610,0,0,27,-3
2018-03-15,0056,1654618,43094191,26.0,26.15,26.0,26.11,0.03,361,33000,0,32,0
2018-03-16,0056,803078,20958831,26.15,26.16,26.05,26.16,0.05,574,8000,0,-18,0
2018-03-19,0056,1225634,32085400,26.16,26.2,26.12,26.19,0.03,502,-1000,0,-1,0
2018-03-20,0056,623310,16269996,26.18,26.18,26.08,26.13,-0.06,328,115000,0,-1,1
